client_email,freelancer_email,service,project_name,review,sentiment,rating
anushka@gmail.com,test@gmail.com,frontend,Project 820,test@gmail.com provided an okay frontend project. It was neither good nor bad.,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,figma,Project 821,The figma work done by nishtha@gmail.com was subpar. I regret hiring them for this project.,Negative,1
raghav@gmail.com,test@gmail.com,ppt,Project 822,I'm dissatisfied with the ppt project. Communication with test@gmail.com was poor.,Positive,4
nishtha@gmail.com,nishtha@gmail.com,app,Project 823,The app provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
nishtha@gmail.com,nishtha@gmail.com,frontend,Project 824,"The frontend work done by nishtha@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
anushka@gmail.com,raghav@gmail.com,docs,Project 825,I'm unhappy with the docs created by raghav@gmail.com. It wasn't what I expected.,Neutral,3
kaushik@gmail.com,raghav@gmail.com,ppt,Project 826,The ppt provided by raghav@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,website,Project 827,I'm extremely disappointed with the website created by raghav@gmail.com. It's not usable at all.,Negative,2
anushka@gmail.com,kaushik@gmail.com,ppt,Project 828,The ppt created by kaushik@gmail.com was decent. It served its purpose adequately.,Neutral,3
kaushik@gmail.com,test@gmail.com,frontend,Project 829,The frontend provided by test@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
kaushik@gmail.com,anushka@gmail.com,backend,Project 830,I'm delighted with the backend project delivered by anushka@gmail.com. It's perfect!,Neutral,3
test@gmail.com,nishtha@gmail.com,ppt,Project 831,I'm very satisfied with the ppt created by nishtha@gmail.com. Excellent work!,Positive,4
test@gmail.com,raghav@gmail.com,frontend,Project 832,The frontend created by raghav@gmail.com was decent. It served its purpose adequately.,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,figma,Project 833,The figma developed by nishtha@gmail.com exceeded my expectations. Highly recommended!,Positive,4
test@gmail.com,kaushik@gmail.com,website,Project 834,The website work done by kaushik@gmail.com was exceptional. I'm impressed!,Neutral,3
test@gmail.com,kaushik@gmail.com,frontend,Project 835,"The frontend work done by kaushik@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
nishtha@gmail.com,nishtha@gmail.com,app,Project 836,I'm very satisfied with the app created by nishtha@gmail.com. Excellent work!,Positive,4
kaushik@gmail.com,test@gmail.com,backend,Project 837,The backend work done by test@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,app,Project 838,kaushik@gmail.com provided an okay app project. It was neither good nor bad.,Neutral,3
anushka@gmail.com,raghav@gmail.com,ppt,Project 839,The ppt provided by raghav@gmail.com was satisfactory. It met my requirements.,Neutral,3
anushka@gmail.com,test@gmail.com,backend,Project 840,The backend work done by test@gmail.com was subpar. I regret hiring them for this project.,Negative,1
anushka@gmail.com,test@gmail.com,app,Project 841,The app provided by test@gmail.com was professional and efficient. Thank you!,Neutral,3
nishtha@gmail.com,test@gmail.com,frontend,Project 842,The frontend work done by test@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
nishtha@gmail.com,test@gmail.com,ppt,Project 843,The ppt provided by test@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
nishtha@gmail.com,anushka@gmail.com,figma,Project 844,The figma work done by anushka@gmail.com was subpar. I regret hiring them for this project.,Negative,1
kaushik@gmail.com,anushka@gmail.com,figma,Project 845,anushka@gmail.com provided an okay figma project. It was neither good nor bad.,Neutral,3
raghav@gmail.com,nishtha@gmail.com,docs,Project 846,nishtha@gmail.com provided an okay docs project. It was neither good nor bad.,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,website,Project 847,I'm regretting hiring kaushik@gmail.com for the website project. The quality of work was poor.,Negative,1
nishtha@gmail.com,test@gmail.com,website,Project 848,The website created by test@gmail.com was decent. It served its purpose adequately.,Neutral,3
test@gmail.com,kaushik@gmail.com,frontend,Project 849,The frontend work done by kaushik@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
nishtha@gmail.com,raghav@gmail.com,ppt,Project 850,I'm delighted with the ppt project delivered by raghav@gmail.com. It's perfect!,Neutral,3
raghav@gmail.com,test@gmail.com,app,Project 851,The app provided by test@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,figma,Project 852,The figma provided by kaushik@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,app,Project 853,The app created by raghav@gmail.com was decent. It served its purpose adequately.,Neutral,3
nishtha@gmail.com,anushka@gmail.com,backend,Project 854,"The backend work done by anushka@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
anushka@gmail.com,raghav@gmail.com,backend,Project 855,"Unfortunately, the backend provided by raghav@gmail.com did not meet my expectations. Disappointed.",Neutral,3
test@gmail.com,nishtha@gmail.com,frontend,Project 856,I'm indifferent about the frontend project provided by nishtha@gmail.com. It neither impressed nor disappointed me.,Negative,2
kaushik@gmail.com,kaushik@gmail.com,frontend,Project 857,I'm extremely disappointed with the frontend created by kaushik@gmail.com. It's not usable at all.,Negative,2
nishtha@gmail.com,raghav@gmail.com,ppt,Project 858,I'm regretting hiring raghav@gmail.com for the ppt project. The quality of work was poor.,Negative,2
raghav@gmail.com,kaushik@gmail.com,docs,Project 859,"The docs provided by kaushik@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
raghav@gmail.com,nishtha@gmail.com,frontend,Project 860,"The frontend work done by nishtha@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
kaushik@gmail.com,nishtha@gmail.com,docs,Project 861,I'm very satisfied with the docs created by nishtha@gmail.com. Excellent work!,Positive,5
test@gmail.com,anushka@gmail.com,app,Project 862,I'm delighted with the app project delivered by anushka@gmail.com. It's perfect!,Neutral,3
kaushik@gmail.com,raghav@gmail.com,docs,Project 863,"The docs provided by raghav@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
test@gmail.com,test@gmail.com,backend,Project 864,I have mixed feelings about the backend project provided by test@gmail.com. It was neither great nor terrible.,Neutral,3
raghav@gmail.com,test@gmail.com,ppt,Project 865,I'm extremely satisfied with the ppt developed by test@gmail.com. Thank you so much!,Positive,5
nishtha@gmail.com,raghav@gmail.com,frontend,Project 866,The frontend provided by raghav@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
raghav@gmail.com,kaushik@gmail.com,figma,Project 867,The figma developed by kaushik@gmail.com was acceptable. It met the basic requirements.,Neutral,3
test@gmail.com,anushka@gmail.com,app,Project 868,I'm regretting hiring anushka@gmail.com for the app project. The quality of work was poor.,Negative,1
anushka@gmail.com,kaushik@gmail.com,frontend,Project 869,The frontend created by kaushik@gmail.com was decent. It served its purpose adequately.,Neutral,3
test@gmail.com,nishtha@gmail.com,app,Project 870,The app work done by nishtha@gmail.com was average. It could have been better.,Neutral,3
anushka@gmail.com,test@gmail.com,website,Project 871,I'm delighted with the website project delivered by test@gmail.com. It's perfect!,Neutral,3
anushka@gmail.com,kaushik@gmail.com,figma,Project 872,I'm extremely satisfied with the figma developed by kaushik@gmail.com. Thank you so much!,Positive,4
test@gmail.com,anushka@gmail.com,ppt,Project 873,I'm regretting hiring anushka@gmail.com for the ppt project. The quality of work was poor.,Negative,1
kaushik@gmail.com,anushka@gmail.com,frontend,Project 874,The frontend provided by anushka@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
raghav@gmail.com,test@gmail.com,docs,Project 875,The docs developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive,5
kaushik@gmail.com,raghav@gmail.com,docs,Project 876,I'm unhappy with the docs created by raghav@gmail.com. It wasn't what I expected.,Neutral,3
raghav@gmail.com,nishtha@gmail.com,docs,Project 877,I'm delighted with the docs project delivered by nishtha@gmail.com. It's perfect!,Neutral,3
anushka@gmail.com,raghav@gmail.com,website,Project 878,I'm delighted with the website project delivered by raghav@gmail.com. It's perfect!,Neutral,3
nishtha@gmail.com,anushka@gmail.com,app,Project 879,The app work done by anushka@gmail.com was subpar. I regret hiring them for this project.,Negative,1
kaushik@gmail.com,test@gmail.com,figma,Project 880,"The figma work done by test@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
kaushik@gmail.com,kaushik@gmail.com,backend,Project 881,I'm extremely satisfied with the backend developed by kaushik@gmail.com. Thank you so much!,Positive,5
raghav@gmail.com,kaushik@gmail.com,frontend,Project 882,"The frontend work done by kaushik@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
nishtha@gmail.com,nishtha@gmail.com,website,Project 883,"The website work done by nishtha@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
kaushik@gmail.com,anushka@gmail.com,backend,Project 884,The backend provided by anushka@gmail.com was satisfactory. It met my requirements.,Neutral,3
kaushik@gmail.com,anushka@gmail.com,docs,Project 885,anushka@gmail.com provided an okay docs project. It was neither good nor bad.,Neutral,3
raghav@gmail.com,kaushik@gmail.com,ppt,Project 886,The ppt developed by kaushik@gmail.com exceeded my expectations. Highly recommended!,Positive,4
nishtha@gmail.com,kaushik@gmail.com,docs,Project 887,I'm extremely satisfied with the docs developed by kaushik@gmail.com. Thank you so much!,Positive,5
raghav@gmail.com,anushka@gmail.com,website,Project 888,I'm indifferent about the website project provided by anushka@gmail.com. It neither impressed nor disappointed me.,Negative,1
kaushik@gmail.com,anushka@gmail.com,app,Project 889,The app provided by anushka@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
raghav@gmail.com,raghav@gmail.com,backend,Project 890,I'm regretting hiring raghav@gmail.com for the backend project. The quality of work was poor.,Negative,2
raghav@gmail.com,nishtha@gmail.com,frontend,Project 891,I'm dissatisfied with the frontend project. Communication with nishtha@gmail.com was poor.,Positive,5
raghav@gmail.com,nishtha@gmail.com,app,Project 892,The app work done by nishtha@gmail.com was average. It could have been better.,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,ppt,Project 893,The ppt work done by kaushik@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,app,Project 894,app created by kaushik@gmail.com is exactly what I wanted. Great job!,Neutral,3
nishtha@gmail.com,test@gmail.com,app,Project 895,The app provided by test@gmail.com was professional and efficient. Thank you!,Neutral,3
test@gmail.com,kaushik@gmail.com,frontend,Project 896,The frontend developed by kaushik@gmail.com exceeded my expectations. Highly recommended!,Positive,4
test@gmail.com,kaushik@gmail.com,figma,Project 897,I'm indifferent about the figma project provided by kaushik@gmail.com. It neither impressed nor disappointed me.,Negative,2
kaushik@gmail.com,kaushik@gmail.com,docs,Project 898,The docs developed by kaushik@gmail.com was acceptable. It met the basic requirements.,Neutral,3
kaushik@gmail.com,raghav@gmail.com,backend,Project 899,I'm very satisfied with the backend created by raghav@gmail.com. Excellent work!,Positive,5
anushka@gmail.com,test@gmail.com,ppt,Project 900,The ppt work done by test@gmail.com was subpar. I regret hiring them for this project.,Negative,1
raghav@gmail.com,nishtha@gmail.com,app,Project 901,The app developed by nishtha@gmail.com was acceptable. It met the basic requirements.,Neutral,3
raghav@gmail.com,nishtha@gmail.com,backend,Project 902,The backend provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,frontend,Project 903,The frontend provided by raghav@gmail.com was professional and efficient. Thank you!,Neutral,3
test@gmail.com,test@gmail.com,ppt,Project 904,I'm indifferent about the ppt project provided by test@gmail.com. It neither impressed nor disappointed me.,Negative,1
test@gmail.com,raghav@gmail.com,docs,Project 905,The docs created by raghav@gmail.com was decent. It served its purpose adequately.,Neutral,3
anushka@gmail.com,raghav@gmail.com,app,Project 906,I'm extremely satisfied with the app developed by raghav@gmail.com. Thank you so much!,Positive,5
nishtha@gmail.com,raghav@gmail.com,docs,Project 907,The docs work done by raghav@gmail.com was subpar. I regret hiring them for this project.,Negative,1
nishtha@gmail.com,kaushik@gmail.com,ppt,Project 908,I appreciate the effort put into the ppt project by kaushik@gmail.com. Well done!,Neutral,3
anushka@gmail.com,kaushik@gmail.com,backend,Project 909,I appreciate the effort put into the backend project by kaushik@gmail.com. Well done!,Neutral,3
raghav@gmail.com,anushka@gmail.com,docs,Project 910,I'm very satisfied with the docs created by anushka@gmail.com. Excellent work!,Positive,4
raghav@gmail.com,raghav@gmail.com,docs,Project 911,The docs developed by raghav@gmail.com exceeded my expectations. Highly recommended!,Positive,5
raghav@gmail.com,raghav@gmail.com,backend,Project 912,I'm delighted with the backend project delivered by raghav@gmail.com. It's perfect!,Neutral,3
raghav@gmail.com,anushka@gmail.com,website,Project 913,The website provided by anushka@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
anushka@gmail.com,test@gmail.com,ppt,Project 914,I'm extremely disappointed with the ppt created by test@gmail.com. It's not usable at all.,Negative,2
nishtha@gmail.com,raghav@gmail.com,app,Project 915,The app provided by raghav@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
test@gmail.com,test@gmail.com,website,Project 916,The website work done by test@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
kaushik@gmail.com,anushka@gmail.com,backend,Project 917,I'm indifferent about the backend project provided by anushka@gmail.com. It neither impressed nor disappointed me.,Negative,1
nishtha@gmail.com,kaushik@gmail.com,figma,Project 918,The figma created by kaushik@gmail.com was decent. It served its purpose adequately.,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,app,Project 919,I'm unhappy with the app created by kaushik@gmail.com. It wasn't what I expected.,Neutral,3
kaushik@gmail.com,raghav@gmail.com,figma,Project 920,The figma developed by raghav@gmail.com was acceptable. It met the basic requirements.,Neutral,3
test@gmail.com,anushka@gmail.com,ppt,Project 921,"The ppt provided by anushka@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
test@gmail.com,nishtha@gmail.com,website,Project 922,I'm very satisfied with the website created by nishtha@gmail.com. Excellent work!,Positive,4
nishtha@gmail.com,nishtha@gmail.com,backend,Project 923,The backend provided by nishtha@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
raghav@gmail.com,raghav@gmail.com,app,Project 924,The app work done by raghav@gmail.com was subpar. I regret hiring them for this project.,Negative,2
nishtha@gmail.com,anushka@gmail.com,figma,Project 925,I'm dissatisfied with the figma project. Communication with anushka@gmail.com was poor.,Positive,5
raghav@gmail.com,nishtha@gmail.com,docs,Project 926,The docs provided by nishtha@gmail.com was satisfactory. It met my requirements.,Neutral,3
test@gmail.com,kaushik@gmail.com,backend,Project 927,The backend provided by kaushik@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
raghav@gmail.com,nishtha@gmail.com,docs,Project 928,docs created by nishtha@gmail.com is exactly what I wanted. Great job!,Neutral,3
raghav@gmail.com,anushka@gmail.com,backend,Project 929,I'm regretting hiring anushka@gmail.com for the backend project. The quality of work was poor.,Negative,2
kaushik@gmail.com,test@gmail.com,backend,Project 930,The backend provided by test@gmail.com was professional and efficient. Thank you!,Neutral,3
nishtha@gmail.com,nishtha@gmail.com,website,Project 931,nishtha@gmail.com failed to deliver a satisfactory website project. It was a waste of time and money.,Neutral,3
anushka@gmail.com,raghav@gmail.com,figma,Project 932,I have mixed feelings about the figma project provided by raghav@gmail.com. It was neither great nor terrible.,Neutral,3
raghav@gmail.com,raghav@gmail.com,figma,Project 933,I appreciate the effort put into the figma project by raghav@gmail.com. Well done!,Neutral,3
raghav@gmail.com,raghav@gmail.com,backend,Project 934,I have mixed feelings about the backend project provided by raghav@gmail.com. It was neither great nor terrible.,Neutral,3
anushka@gmail.com,anushka@gmail.com,website,Project 935,website created by anushka@gmail.com is exactly what I wanted. Great job!,Neutral,3
kaushik@gmail.com,test@gmail.com,app,Project 936,app created by test@gmail.com is exactly what I wanted. Great job!,Neutral,3
nishtha@gmail.com,test@gmail.com,ppt,Project 937,The ppt provided by test@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
anushka@gmail.com,raghav@gmail.com,backend,Project 938,The backend work done by raghav@gmail.com was exceptional. I'm impressed!,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,frontend,Project 939,The frontend work done by kaushik@gmail.com was average. It could have been better.,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,backend,Project 940,I'm neutral about the backend project delivered by nishtha@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
anushka@gmail.com,kaushik@gmail.com,frontend,Project 941,I'm dissatisfied with the frontend project. Communication with kaushik@gmail.com was poor.,Positive,4
raghav@gmail.com,anushka@gmail.com,backend,Project 942,"The backend work done by anushka@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
raghav@gmail.com,anushka@gmail.com,ppt,Project 943,The ppt provided by anushka@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,frontend,Project 944,"The frontend provided by kaushik@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
raghav@gmail.com,test@gmail.com,website,Project 945,The website developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive,5
test@gmail.com,kaushik@gmail.com,ppt,Project 946,The ppt work done by kaushik@gmail.com was exceptional. I'm impressed!,Neutral,3
nishtha@gmail.com,nishtha@gmail.com,website,Project 947,I'm delighted with the website project delivered by nishtha@gmail.com. It's perfect!,Neutral,3
nishtha@gmail.com,raghav@gmail.com,figma,Project 948,I'm indifferent about the figma project provided by raghav@gmail.com. It neither impressed nor disappointed me.,Negative,1
nishtha@gmail.com,nishtha@gmail.com,docs,Project 949,nishtha@gmail.com provided an okay docs project. It was neither good nor bad.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,frontend,Project 950,I'm very satisfied with the frontend created by raghav@gmail.com. Excellent work!,Positive,4
nishtha@gmail.com,raghav@gmail.com,docs,Project 951,I'm indifferent about the docs project provided by raghav@gmail.com. It neither impressed nor disappointed me.,Negative,1
test@gmail.com,kaushik@gmail.com,app,Project 952,The app work done by kaushik@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
anushka@gmail.com,kaushik@gmail.com,app,Project 953,The app provided by kaushik@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,website,Project 954,The website provided by kaushik@gmail.com was professional and efficient. Thank you!,Neutral,3
kaushik@gmail.com,raghav@gmail.com,docs,Project 955,I'm dissatisfied with the docs project. Communication with raghav@gmail.com was poor.,Positive,5
raghav@gmail.com,raghav@gmail.com,app,Project 956,The app developed by raghav@gmail.com had several issues and was delivered late. Not recommended.,Positive,5
nishtha@gmail.com,kaushik@gmail.com,app,Project 957,I'm extremely satisfied with the app developed by kaushik@gmail.com. Thank you so much!,Positive,4
raghav@gmail.com,test@gmail.com,ppt,Project 958,"The ppt provided by test@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
anushka@gmail.com,anushka@gmail.com,app,Project 959,I'm extremely disappointed with the app created by anushka@gmail.com. It's not usable at all.,Negative,2
nishtha@gmail.com,kaushik@gmail.com,ppt,Project 960,The ppt developed by kaushik@gmail.com had several issues and was delivered late. Not recommended.,Positive,5
anushka@gmail.com,anushka@gmail.com,ppt,Project 961,"The ppt provided by anushka@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
test@gmail.com,test@gmail.com,website,Project 962,The website provided by test@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
raghav@gmail.com,nishtha@gmail.com,backend,Project 963,The backend work done by nishtha@gmail.com was average. It could have been better.,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,ppt,Project 964,The ppt work done by nishtha@gmail.com was average. It could have been better.,Neutral,3
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 965,The ppt provided by nishtha@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,backend,Project 966,The backend developed by nishtha@gmail.com exceeded my expectations. Highly recommended!,Positive,5
anushka@gmail.com,raghav@gmail.com,backend,Project 967,The backend developed by raghav@gmail.com was acceptable. It met the basic requirements.,Neutral,3
raghav@gmail.com,kaushik@gmail.com,docs,Project 968,The docs work done by kaushik@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
raghav@gmail.com,raghav@gmail.com,figma,Project 969,I'm extremely satisfied with the figma developed by raghav@gmail.com. Thank you so much!,Positive,4
nishtha@gmail.com,anushka@gmail.com,website,Project 970,I'm very satisfied with the website created by anushka@gmail.com. Excellent work!,Positive,5
anushka@gmail.com,kaushik@gmail.com,figma,Project 971,The figma provided by kaushik@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
raghav@gmail.com,nishtha@gmail.com,ppt,Project 972,"The ppt provided by nishtha@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
raghav@gmail.com,anushka@gmail.com,backend,Project 973,The backend provided by anushka@gmail.com was professional and efficient. Thank you!,Neutral,3
test@gmail.com,anushka@gmail.com,frontend,Project 974,I'm indifferent about the frontend project provided by anushka@gmail.com. It neither impressed nor disappointed me.,Negative,1
anushka@gmail.com,nishtha@gmail.com,docs,Project 975,The docs provided by nishtha@gmail.com was professional and efficient. Thank you!,Neutral,3
raghav@gmail.com,nishtha@gmail.com,app,Project 976,I appreciate the effort put into the app project by nishtha@gmail.com. Well done!,Neutral,3
kaushik@gmail.com,test@gmail.com,backend,Project 977,The backend developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive,4
kaushik@gmail.com,nishtha@gmail.com,figma,Project 978,The figma work done by nishtha@gmail.com was exceptional. I'm impressed!,Neutral,3
kaushik@gmail.com,raghav@gmail.com,ppt,Project 979,The ppt provided by raghav@gmail.com was professional and efficient. Thank you!,Neutral,3
raghav@gmail.com,test@gmail.com,frontend,Project 980,I'm very satisfied with the frontend created by test@gmail.com. Excellent work!,Positive,5
test@gmail.com,kaushik@gmail.com,app,Project 981,The app provided by kaushik@gmail.com was professional and efficient. Thank you!,Neutral,3
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 982,I'm regretting hiring nishtha@gmail.com for the ppt project. The quality of work was poor.,Negative,2
kaushik@gmail.com,nishtha@gmail.com,website,Project 983,nishtha@gmail.com failed to deliver a satisfactory website project. It was a waste of time and money.,Neutral,3
raghav@gmail.com,raghav@gmail.com,app,Project 984,I'm extremely disappointed with the app created by raghav@gmail.com. It's not usable at all.,Negative,2
anushka@gmail.com,test@gmail.com,docs,Project 985,I have mixed feelings about the docs project provided by test@gmail.com. It was neither great nor terrible.,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,website,Project 986,I'm extremely satisfied with the website developed by kaushik@gmail.com. Thank you so much!,Positive,4
kaushik@gmail.com,nishtha@gmail.com,website,Project 987,"The website work done by nishtha@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
test@gmail.com,raghav@gmail.com,ppt,Project 988,The ppt provided by raghav@gmail.com was professional and efficient. Thank you!,Neutral,3
anushka@gmail.com,kaushik@gmail.com,website,Project 989,The website provided by kaushik@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
raghav@gmail.com,nishtha@gmail.com,backend,Project 990,I'm neutral about the backend project delivered by nishtha@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
raghav@gmail.com,nishtha@gmail.com,docs,Project 991,The docs provided by nishtha@gmail.com was professional and efficient. Thank you!,Neutral,3
raghav@gmail.com,nishtha@gmail.com,figma,Project 992,I'm indifferent about the figma project provided by nishtha@gmail.com. It neither impressed nor disappointed me.,Negative,1
anushka@gmail.com,kaushik@gmail.com,website,Project 993,"Unfortunately, the website provided by kaushik@gmail.com did not meet my expectations. Disappointed.",Neutral,3
anushka@gmail.com,nishtha@gmail.com,docs,Project 994,"The docs provided by nishtha@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
nishtha@gmail.com,kaushik@gmail.com,figma,Project 995,The figma provided by kaushik@gmail.com was professional and efficient. Thank you!,Neutral,3
raghav@gmail.com,kaushik@gmail.com,website,Project 996,The website provided by kaushik@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
anushka@gmail.com,raghav@gmail.com,frontend,Project 997,raghav@gmail.com provided an okay frontend project. It was neither good nor bad.,Neutral,3
raghav@gmail.com,test@gmail.com,ppt,Project 998,The ppt work done by test@gmail.com was exceptional. I'm impressed!,Neutral,3
raghav@gmail.com,nishtha@gmail.com,frontend,Project 999,The frontend developed by nishtha@gmail.com exceeded my expectations. Highly recommended!,Positive,4
