client_email,freelancer_email,service,project_name,review,sentiment
kaushik@gmail.com,nishtha@gmail.com,figma,Project 851,nishtha@gmail.com failed to deliver a satisfactory figma project. It was a waste of time and money.,Negative
anushka@gmail.com,nishtha@gmail.com,app,Project 852,The app work done by nishtha@gmail.com surpassed my expectations. Highly impressed!,Positive
anushka@gmail.com,anushka@gmail.com,figma,Project 853,anushka@gmail.com provided an okay figma project. It was neither good nor bad.,Neutral
raghav@gmail.com,kaushik@gmail.com,ppt,Project 854,The ppt provided by kaushik@gmail.com was not up to standard. I won't be working with them again.,Neutral
nishtha@gmail.com,nishtha@gmail.com,docs,Project 855,The docs provided by nishtha@gmail.com was satisfactory. It met my requirements.,Neutral
anushka@gmail.com,test@gmail.com,frontend,Project 856,I'm regretting hiring test@gmail.com for the frontend project. The quality of work was poor.,Negative
anushka@gmail.com,test@gmail.com,website,Project 857,I'm neutral about the website project delivered by test@gmail.com. It was neither exceptional nor disappointing.,Positive
test@gmail.com,kaushik@gmail.com,figma,Project 858,kaushik@gmail.com failed to deliver a satisfactory figma project. It was a waste of time and money.,Negative
nishtha@gmail.com,nishtha@gmail.com,website,Project 859,The website created by nishtha@gmail.com was decent. It served its purpose adequately.,Neutral
nishtha@gmail.com,kaushik@gmail.com,backend,Project 860,The backend created by kaushik@gmail.com was decent. It served its purpose adequately.,Neutral
test@gmail.com,anushka@gmail.com,docs,Project 861,The docs work done by anushka@gmail.com was subpar. I regret hiring them for this project.,Negative
anushka@gmail.com,anushka@gmail.com,app,Project 862,I'm very satisfied with the app created by anushka@gmail.com. Excellent work!,Positive
nishtha@gmail.com,nishtha@gmail.com,docs,Project 863,docs created by nishtha@gmail.com is exactly what I wanted. Great job!,Neutral
anushka@gmail.com,raghav@gmail.com,app,Project 864,The app developed by raghav@gmail.com was acceptable. It met the basic requirements.,Neutral
kaushik@gmail.com,nishtha@gmail.com,app,Project 865,I'm very satisfied with the app created by nishtha@gmail.com. Excellent work!,Positive
anushka@gmail.com,anushka@gmail.com,website,Project 866,The website provided by anushka@gmail.com was satisfactory. It met my requirements.,Neutral
anushka@gmail.com,nishtha@gmail.com,backend,Project 867,The backend work done by nishtha@gmail.com was exceptional. I'm impressed!,Positive
raghav@gmail.com,test@gmail.com,docs,Project 868,I'm regretting hiring test@gmail.com for the docs project. The quality of work was poor.,Negative
raghav@gmail.com,raghav@gmail.com,website,Project 869,I have mixed feelings about the website project provided by raghav@gmail.com. It was neither great nor terrible.,Positive
test@gmail.com,raghav@gmail.com,frontend,Project 870,The frontend developed by raghav@gmail.com was acceptable. It met the basic requirements.,Neutral
test@gmail.com,raghav@gmail.com,ppt,Project 871,raghav@gmail.com provided an okay ppt project. It was neither good nor bad.,Neutral
anushka@gmail.com,anushka@gmail.com,frontend,Project 872,The frontend work done by anushka@gmail.com was exceptional. I'm impressed!,Positive
test@gmail.com,test@gmail.com,backend,Project 873,I'm unhappy with the backend created by test@gmail.com. It wasn't what I expected.,Neutral
nishtha@gmail.com,test@gmail.com,ppt,Project 874,The ppt developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive
anushka@gmail.com,kaushik@gmail.com,docs,Project 875,The docs provided by kaushik@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
test@gmail.com,test@gmail.com,app,Project 876,The app work done by test@gmail.com was subpar. I regret hiring them for this project.,Negative
test@gmail.com,kaushik@gmail.com,website,Project 877,"Unfortunately, the website provided by kaushik@gmail.com did not meet my expectations. Disappointed.",Neutral
anushka@gmail.com,anushka@gmail.com,frontend,Project 878,I'm delighted with the frontend project delivered by anushka@gmail.com. It's perfect!,Positive
kaushik@gmail.com,anushka@gmail.com,app,Project 879,The app provided by anushka@gmail.com was top-notch. I'm very happy with the result.,Neutral
test@gmail.com,raghav@gmail.com,docs,Project 880,I'm extremely satisfied with the docs developed by raghav@gmail.com. Thank you so much!,Positive
anushka@gmail.com,nishtha@gmail.com,docs,Project 881,The docs provided by nishtha@gmail.com was satisfactory. It met my requirements.,Neutral
kaushik@gmail.com,nishtha@gmail.com,frontend,Project 882,I'm extremely disappointed with the frontend created by nishtha@gmail.com. It's not usable at all.,Negative
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 883,I'm neutral about the ppt project delivered by nishtha@gmail.com. It was neither exceptional nor disappointing.,Positive
nishtha@gmail.com,kaushik@gmail.com,docs,Project 884,The docs provided by kaushik@gmail.com was professional and efficient. Thank you!,Positive
kaushik@gmail.com,anushka@gmail.com,figma,Project 885,The figma work done by anushka@gmail.com was subpar. I regret hiring them for this project.,Negative
test@gmail.com,nishtha@gmail.com,figma,Project 886,The figma developed by nishtha@gmail.com had several issues and was delivered late. Not recommended.,Positive
test@gmail.com,anushka@gmail.com,docs,Project 887,The docs created by anushka@gmail.com was decent. It served its purpose adequately.,Neutral
kaushik@gmail.com,anushka@gmail.com,backend,Project 888,The backend work done by anushka@gmail.com was average. It could have been better.,Neutral
nishtha@gmail.com,raghav@gmail.com,figma,Project 889,I appreciate the effort put into the figma project by raghav@gmail.com. Well done!,Neutral
anushka@gmail.com,test@gmail.com,website,Project 890,I'm extremely satisfied with the website developed by test@gmail.com. Thank you so much!,Positive
raghav@gmail.com,nishtha@gmail.com,app,Project 891,The app provided by nishtha@gmail.com was satisfactory. It met my requirements.,Neutral
nishtha@gmail.com,nishtha@gmail.com,website,Project 892,I'm extremely satisfied with the website developed by nishtha@gmail.com. Thank you so much!,Positive
nishtha@gmail.com,raghav@gmail.com,app,Project 893,"The app work done by raghav@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
kaushik@gmail.com,kaushik@gmail.com,frontend,Project 894,frontend created by kaushik@gmail.com is exactly what I wanted. Great job!,Neutral
test@gmail.com,raghav@gmail.com,app,Project 895,I'm very satisfied with the app created by raghav@gmail.com. Excellent work!,Positive
kaushik@gmail.com,nishtha@gmail.com,docs,Project 896,The docs provided by nishtha@gmail.com was satisfactory. It met my requirements.,Neutral
kaushik@gmail.com,kaushik@gmail.com,website,Project 897,The website developed by kaushik@gmail.com exceeded my expectations. Highly recommended!,Positive
nishtha@gmail.com,test@gmail.com,ppt,Project 898,"Unfortunately, the ppt provided by test@gmail.com did not meet my expectations. Disappointed.",Neutral
nishtha@gmail.com,nishtha@gmail.com,app,Project 899,I'm dissatisfied with the app project. Communication with nishtha@gmail.com was poor.,Positive
nishtha@gmail.com,nishtha@gmail.com,app,Project 900,The app provided by nishtha@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
test@gmail.com,raghav@gmail.com,frontend,Project 901,I appreciate the effort put into the frontend project by raghav@gmail.com. Well done!,Neutral
nishtha@gmail.com,kaushik@gmail.com,website,Project 902,The website provided by kaushik@gmail.com was top-notch. I'm very happy with the result.,Neutral
kaushik@gmail.com,test@gmail.com,backend,Project 903,"Unfortunately, the backend provided by test@gmail.com did not meet my expectations. Disappointed.",Neutral
nishtha@gmail.com,kaushik@gmail.com,frontend,Project 904,I'm delighted with the frontend project delivered by kaushik@gmail.com. It's perfect!,Positive
kaushik@gmail.com,test@gmail.com,docs,Project 905,I appreciate the effort put into the docs project by test@gmail.com. Well done!,Neutral
nishtha@gmail.com,anushka@gmail.com,website,Project 906,I'm delighted with the website project delivered by anushka@gmail.com. It's perfect!,Positive
raghav@gmail.com,anushka@gmail.com,ppt,Project 907,I'm regretting hiring anushka@gmail.com for the ppt project. The quality of work was poor.,Negative
test@gmail.com,test@gmail.com,app,Project 908,The app developed by test@gmail.com was acceptable. It met the basic requirements.,Neutral
raghav@gmail.com,anushka@gmail.com,figma,Project 909,I appreciate the effort put into the figma project by anushka@gmail.com. Well done!,Neutral
raghav@gmail.com,kaushik@gmail.com,backend,Project 910,The backend developed by kaushik@gmail.com exceeded my expectations. Highly recommended!,Positive
test@gmail.com,nishtha@gmail.com,ppt,Project 911,I'm unhappy with the ppt created by nishtha@gmail.com. It wasn't what I expected.,Neutral
kaushik@gmail.com,anushka@gmail.com,figma,Project 912,The figma work done by anushka@gmail.com was average. It could have been better.,Neutral
test@gmail.com,test@gmail.com,figma,Project 913,The figma developed by test@gmail.com had several issues and was delivered late. Not recommended.,Positive
test@gmail.com,kaushik@gmail.com,website,Project 914,I'm extremely satisfied with the website developed by kaushik@gmail.com. Thank you so much!,Positive
anushka@gmail.com,test@gmail.com,website,Project 915,I'm unhappy with the website created by test@gmail.com. It wasn't what I expected.,Neutral
kaushik@gmail.com,nishtha@gmail.com,website,Project 916,The website developed by nishtha@gmail.com exceeded my expectations. Highly recommended!,Positive
raghav@gmail.com,kaushik@gmail.com,docs,Project 917,The docs work done by kaushik@gmail.com was average. It could have been better.,Neutral
raghav@gmail.com,anushka@gmail.com,website,Project 918,The website work done by anushka@gmail.com was exceptional. I'm impressed!,Positive
kaushik@gmail.com,nishtha@gmail.com,website,Project 919,The website developed by nishtha@gmail.com was acceptable. It met the basic requirements.,Neutral
nishtha@gmail.com,anushka@gmail.com,ppt,Project 920,The ppt developed by anushka@gmail.com had several issues and was delivered late. Not recommended.,Positive
kaushik@gmail.com,kaushik@gmail.com,backend,Project 921,I have mixed feelings about the backend project provided by kaushik@gmail.com. It was neither great nor terrible.,Positive
kaushik@gmail.com,raghav@gmail.com,backend,Project 922,The backend created by raghav@gmail.com was decent. It served its purpose adequately.,Neutral
anushka@gmail.com,test@gmail.com,backend,Project 923,I appreciate the effort put into the backend project by test@gmail.com. Well done!,Neutral
anushka@gmail.com,anushka@gmail.com,website,Project 924,The website provided by anushka@gmail.com was professional and efficient. Thank you!,Positive
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 925,The ppt provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral
anushka@gmail.com,nishtha@gmail.com,frontend,Project 926,I'm unhappy with the frontend created by nishtha@gmail.com. It wasn't what I expected.,Neutral
anushka@gmail.com,kaushik@gmail.com,ppt,Project 927,"The ppt work done by kaushik@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
kaushik@gmail.com,anushka@gmail.com,frontend,Project 928,"The frontend provided by anushka@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
test@gmail.com,test@gmail.com,ppt,Project 929,"The ppt work done by test@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
anushka@gmail.com,anushka@gmail.com,docs,Project 930,The docs provided by anushka@gmail.com was satisfactory. It met my requirements.,Neutral
test@gmail.com,anushka@gmail.com,app,Project 931,I'm regretting hiring anushka@gmail.com for the app project. The quality of work was poor.,Negative
raghav@gmail.com,raghav@gmail.com,website,Project 932,The website provided by raghav@gmail.com was not up to standard. I won't be working with them again.,Neutral
raghav@gmail.com,kaushik@gmail.com,docs,Project 933,The docs provided by kaushik@gmail.com was top-notch. I'm very happy with the result.,Neutral
anushka@gmail.com,test@gmail.com,figma,Project 934,test@gmail.com failed to deliver a satisfactory figma project. It was a waste of time and money.,Negative
nishtha@gmail.com,test@gmail.com,figma,Project 935,The figma provided by test@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
anushka@gmail.com,test@gmail.com,backend,Project 936,I'm unhappy with the backend created by test@gmail.com. It wasn't what I expected.,Neutral
kaushik@gmail.com,raghav@gmail.com,docs,Project 937,I'm delighted with the docs project delivered by raghav@gmail.com. It's perfect!,Positive
nishtha@gmail.com,raghav@gmail.com,frontend,Project 938,I'm neutral about the frontend project delivered by raghav@gmail.com. It was neither exceptional nor disappointing.,Positive
test@gmail.com,raghav@gmail.com,ppt,Project 939,The ppt created by raghav@gmail.com was decent. It served its purpose adequately.,Neutral
anushka@gmail.com,raghav@gmail.com,website,Project 940,raghav@gmail.com provided an okay website project. It was neither good nor bad.,Neutral
anushka@gmail.com,kaushik@gmail.com,frontend,Project 941,"The frontend work done by kaushik@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
nishtha@gmail.com,raghav@gmail.com,website,Project 942,I appreciate the effort put into the website project by raghav@gmail.com. Well done!,Neutral
test@gmail.com,raghav@gmail.com,docs,Project 943,The docs developed by raghav@gmail.com exceeded my expectations. Highly recommended!,Positive
anushka@gmail.com,test@gmail.com,docs,Project 944,I'm neutral about the docs project delivered by test@gmail.com. It was neither exceptional nor disappointing.,Positive
raghav@gmail.com,raghav@gmail.com,docs,Project 945,The docs work done by raghav@gmail.com surpassed my expectations. Highly impressed!,Positive
raghav@gmail.com,kaushik@gmail.com,frontend,Project 946,The frontend provided by kaushik@gmail.com was not up to standard. I won't be working with them again.,Neutral
nishtha@gmail.com,test@gmail.com,ppt,Project 947,The ppt created by test@gmail.com was decent. It served its purpose adequately.,Neutral
kaushik@gmail.com,raghav@gmail.com,website,Project 948,I'm delighted with the website project delivered by raghav@gmail.com. It's perfect!,Positive
test@gmail.com,test@gmail.com,docs,Project 949,"Unfortunately, the docs provided by test@gmail.com did not meet my expectations. Disappointed.",Neutral
raghav@gmail.com,kaushik@gmail.com,app,Project 950,"Unfortunately, the app provided by kaushik@gmail.com did not meet my expectations. Disappointed.",Neutral
anushka@gmail.com,anushka@gmail.com,ppt,Project 951,The ppt work done by anushka@gmail.com was subpar. I regret hiring them for this project.,Negative
anushka@gmail.com,raghav@gmail.com,frontend,Project 952,I'm delighted with the frontend project delivered by raghav@gmail.com. It's perfect!,Positive
test@gmail.com,anushka@gmail.com,app,Project 953,anushka@gmail.com provided an okay app project. It was neither good nor bad.,Neutral
kaushik@gmail.com,anushka@gmail.com,backend,Project 954,I'm extremely satisfied with the backend developed by anushka@gmail.com. Thank you so much!,Positive
kaushik@gmail.com,kaushik@gmail.com,docs,Project 955,The docs provided by kaushik@gmail.com was satisfactory. It met my requirements.,Neutral
kaushik@gmail.com,test@gmail.com,backend,Project 956,The backend provided by test@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
kaushik@gmail.com,nishtha@gmail.com,website,Project 957,I'm dissatisfied with the website project. Communication with nishtha@gmail.com was poor.,Positive
kaushik@gmail.com,kaushik@gmail.com,app,Project 958,The app created by kaushik@gmail.com was decent. It served its purpose adequately.,Neutral
kaushik@gmail.com,nishtha@gmail.com,docs,Project 959,nishtha@gmail.com failed to deliver a satisfactory docs project. It was a waste of time and money.,Negative
anushka@gmail.com,nishtha@gmail.com,frontend,Project 960,The frontend work done by nishtha@gmail.com surpassed my expectations. Highly impressed!,Positive
test@gmail.com,test@gmail.com,app,Project 961,The app provided by test@gmail.com was professional and efficient. Thank you!,Positive
raghav@gmail.com,test@gmail.com,app,Project 962,I'm unhappy with the app created by test@gmail.com. It wasn't what I expected.,Neutral
kaushik@gmail.com,test@gmail.com,frontend,Project 963,I'm unhappy with the frontend created by test@gmail.com. It wasn't what I expected.,Neutral
anushka@gmail.com,nishtha@gmail.com,ppt,Project 964,I'm neutral about the ppt project delivered by nishtha@gmail.com. It was neither exceptional nor disappointing.,Positive
nishtha@gmail.com,nishtha@gmail.com,backend,Project 965,The backend developed by nishtha@gmail.com exceeded my expectations. Highly recommended!,Positive
test@gmail.com,raghav@gmail.com,app,Project 966,"Unfortunately, the app provided by raghav@gmail.com did not meet my expectations. Disappointed.",Neutral
raghav@gmail.com,raghav@gmail.com,app,Project 967,I'm extremely disappointed with the app created by raghav@gmail.com. It's not usable at all.,Negative
anushka@gmail.com,raghav@gmail.com,frontend,Project 968,The frontend work done by raghav@gmail.com was exceptional. I'm impressed!,Positive
anushka@gmail.com,anushka@gmail.com,backend,Project 969,The backend developed by anushka@gmail.com had several issues and was delivered late. Not recommended.,Positive
test@gmail.com,anushka@gmail.com,app,Project 970,"The app work done by anushka@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
test@gmail.com,nishtha@gmail.com,website,Project 971,I'm very satisfied with the website created by nishtha@gmail.com. Excellent work!,Positive
raghav@gmail.com,raghav@gmail.com,frontend,Project 972,I'm regretting hiring raghav@gmail.com for the frontend project. The quality of work was poor.,Negative
nishtha@gmail.com,kaushik@gmail.com,docs,Project 973,I'm extremely disappointed with the docs created by kaushik@gmail.com. It's not usable at all.,Negative
test@gmail.com,anushka@gmail.com,figma,Project 974,The figma work done by anushka@gmail.com was average. It could have been better.,Neutral
test@gmail.com,anushka@gmail.com,website,Project 975,The website work done by anushka@gmail.com was average. It could have been better.,Neutral
kaushik@gmail.com,nishtha@gmail.com,docs,Project 976,docs created by nishtha@gmail.com is exactly what I wanted. Great job!,Neutral
anushka@gmail.com,anushka@gmail.com,figma,Project 977,anushka@gmail.com failed to deliver a satisfactory figma project. It was a waste of time and money.,Negative
raghav@gmail.com,anushka@gmail.com,ppt,Project 978,I'm dissatisfied with the ppt project. Communication with anushka@gmail.com was poor.,Positive
test@gmail.com,kaushik@gmail.com,website,Project 979,"The website work done by kaushik@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
nishtha@gmail.com,anushka@gmail.com,backend,Project 980,"The backend provided by anushka@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
test@gmail.com,kaushik@gmail.com,app,Project 981,The app created by kaushik@gmail.com was decent. It served its purpose adequately.,Neutral
raghav@gmail.com,kaushik@gmail.com,frontend,Project 982,I'm regretting hiring kaushik@gmail.com for the frontend project. The quality of work was poor.,Negative
raghav@gmail.com,raghav@gmail.com,frontend,Project 983,The frontend work done by raghav@gmail.com was exceptional. I'm impressed!,Positive
kaushik@gmail.com,nishtha@gmail.com,docs,Project 984,"The docs work done by nishtha@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
anushka@gmail.com,test@gmail.com,figma,Project 985,I'm extremely satisfied with the figma developed by test@gmail.com. Thank you so much!,Positive
test@gmail.com,anushka@gmail.com,website,Project 986,The website work done by anushka@gmail.com surpassed my expectations. Highly impressed!,Positive
kaushik@gmail.com,test@gmail.com,website,Project 987,I'm delighted with the website project delivered by test@gmail.com. It's perfect!,Positive
anushka@gmail.com,anushka@gmail.com,website,Project 988,I'm very satisfied with the website created by anushka@gmail.com. Excellent work!,Positive
raghav@gmail.com,raghav@gmail.com,website,Project 989,The website provided by raghav@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
kaushik@gmail.com,anushka@gmail.com,backend,Project 990,I'm neutral about the backend project delivered by anushka@gmail.com. It was neither exceptional nor disappointing.,Positive
nishtha@gmail.com,anushka@gmail.com,ppt,Project 991,"The ppt work done by anushka@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
raghav@gmail.com,kaushik@gmail.com,ppt,Project 992,ppt created by kaushik@gmail.com is exactly what I wanted. Great job!,Neutral
anushka@gmail.com,test@gmail.com,backend,Project 993,The backend provided by test@gmail.com was top-notch. I'm very happy with the result.,Neutral
anushka@gmail.com,test@gmail.com,figma,Project 994,The figma work done by test@gmail.com surpassed my expectations. Highly impressed!,Positive
anushka@gmail.com,test@gmail.com,frontend,Project 995,I'm indifferent about the frontend project provided by test@gmail.com. It neither impressed nor disappointed me.,Positive
test@gmail.com,kaushik@gmail.com,figma,Project 996,kaushik@gmail.com provided an okay figma project. It was neither good nor bad.,Neutral
anushka@gmail.com,kaushik@gmail.com,app,Project 997,The app work done by kaushik@gmail.com was subpar. I regret hiring them for this project.,Negative
raghav@gmail.com,raghav@gmail.com,backend,Project 998,The backend provided by raghav@gmail.com was satisfactory. It met my requirements.,Neutral
anushka@gmail.com,test@gmail.com,backend,Project 999,The backend provided by test@gmail.com was professional and efficient. Thank you!,Positive
