client_email,freelancer_email,service,project_name,review
anushka@gmail.com,anushka@gmail.com,app,Project 910,I appreciate the effort put into the app project by anushka@gmail.com. Well done!
nishtha@gmail.com,test@gmail.com,figma,Project 911,test@gmail.com provided outstanding service on the figma project. I'm very pleased!
test@gmail.com,test@gmail.com,frontend,Project 912,The frontend created by test@gmail.com is perfect. I'm very pleased with the result!
kaushik@gmail.com,nishtha@gmail.com,backend,Project 913,I'm impressed with the professionalism of nishtha@gmail.com. The backend provided was excellent!
kaushik@gmail.com,nishtha@gmail.com,app,Project 914,The app developed by nishtha@gmail.com was poorly executed. I'm not happy with it.
raghav@gmail.com,kaushik@gmail.com,docs,Project 915,I'm thrilled with the outcome of the docs project. kaushik@gmail.com did an amazing job!
test@gmail.com,kaushik@gmail.com,docs,Project 916,The docs work done by kaushik@gmail.com was impeccable. I couldn't ask for better quality!
raghav@gmail.com,nishtha@gmail.com,backend,Project 917,I'm dissatisfied with the backend project. Communication with nishtha@gmail.com was poor.
test@gmail.com,raghav@gmail.com,website,Project 918,raghav@gmail.com did a fantastic job on the website project. I couldn't be happier!
test@gmail.com,kaushik@gmail.com,figma,Project 919,I'm very impressed with the figma created by kaushik@gmail.com. It's exactly what I wanted!
nishtha@gmail.com,kaushik@gmail.com,docs,Project 920,I'm extremely happy with the docs project. kaushik@gmail.com did an excellent job!
nishtha@gmail.com,test@gmail.com,frontend,Project 921,The frontend project delivered by test@gmail.com was flawless. I'm extremely happy with it!
test@gmail.com,anushka@gmail.com,app,Project 922,The app created by anushka@gmail.com is outstanding. I highly recommend their services!
test@gmail.com,test@gmail.com,app,Project 923,The app created by test@gmail.com is outstanding. I highly recommend their services!
test@gmail.com,test@gmail.com,docs,Project 924,The docs work done by test@gmail.com was exceptional. I'm impressed!
raghav@gmail.com,raghav@gmail.com,figma,Project 925,I'm very impressed with the figma created by raghav@gmail.com. It's exactly what I wanted!
kaushik@gmail.com,test@gmail.com,figma,Project 926,The figma developed by test@gmail.com exceeded my expectations. Highly recommended!
nishtha@gmail.com,anushka@gmail.com,website,Project 927,The website developed by anushka@gmail.com was poorly executed. I'm not happy with it.
nishtha@gmail.com,anushka@gmail.com,figma,Project 928,"Unfortunately, the figma project delivered by anushka@gmail.com was a letdown. I expected better quality."
nishtha@gmail.com,kaushik@gmail.com,frontend,Project 929,I appreciate the effort put into the frontend project by kaushik@gmail.com. Well done!
test@gmail.com,raghav@gmail.com,website,Project 930,The website work done by raghav@gmail.com was unsatisfactory. I'm disappointed with the outcome.
nishtha@gmail.com,anushka@gmail.com,figma,Project 931,The figma created by anushka@gmail.com is perfect. I'm very pleased with the result!
raghav@gmail.com,nishtha@gmail.com,figma,Project 932,I'm dissatisfied with the figma project. Communication with nishtha@gmail.com was poor.
anushka@gmail.com,kaushik@gmail.com,ppt,Project 933,I'm thrilled with the outcome of the ppt project. kaushik@gmail.com did an excellent job!
test@gmail.com,test@gmail.com,backend,Project 934,The backend work done by test@gmail.com surpassed my expectations. Highly impressed!
anushka@gmail.com,raghav@gmail.com,docs,Project 935,The docs provided by raghav@gmail.com was top-notch. I'm very happy with the result.
nishtha@gmail.com,kaushik@gmail.com,docs,Project 936,kaushik@gmail.com provided outstanding service on the docs project. I'm very pleased!
anushka@gmail.com,raghav@gmail.com,docs,Project 937,docs created by raghav@gmail.com is exactly what I wanted. Great job!
test@gmail.com,raghav@gmail.com,app,Project 938,"Unfortunately, the app project delivered by raghav@gmail.com was a letdown. I expected better quality."
test@gmail.com,test@gmail.com,docs,Project 939,The docs developed by test@gmail.com was poorly executed. I'm not happy with it.
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 940,The ppt created by nishtha@gmail.com is outstanding. I highly recommend their services!
nishtha@gmail.com,test@gmail.com,app,Project 941,The app developed by test@gmail.com is outstanding. I highly recommend their work!
raghav@gmail.com,kaushik@gmail.com,figma,Project 942,I'm thrilled with the outcome of the figma project. kaushik@gmail.com did an excellent job!
anushka@gmail.com,test@gmail.com,frontend,Project 943,The frontend developed by test@gmail.com exceeded my expectations. Highly recommended!
anushka@gmail.com,kaushik@gmail.com,figma,Project 944,The figma work done by kaushik@gmail.com was unacceptable. I'm deeply disappointed.
kaushik@gmail.com,anushka@gmail.com,frontend,Project 945,I'm very satisfied with the frontend created by anushka@gmail.com. Excellent work!
anushka@gmail.com,kaushik@gmail.com,ppt,Project 946,The ppt work done by kaushik@gmail.com was exceptional. I'm impressed!
kaushik@gmail.com,raghav@gmail.com,website,Project 947,raghav@gmail.com provided outstanding service on the website project. I'm very pleased!
raghav@gmail.com,kaushik@gmail.com,figma,Project 948,I'm unhappy with the figma created by kaushik@gmail.com. It wasn't what I expected.
nishtha@gmail.com,test@gmail.com,frontend,Project 949,I'm thrilled with the outcome of the frontend project. test@gmail.com did an amazing job!
anushka@gmail.com,test@gmail.com,docs,Project 950,The docs work done by test@gmail.com surpassed my expectations. Highly impressed!
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 951,The ppt provided by nishtha@gmail.com was top-notch. I'm very happy with the result.
nishtha@gmail.com,kaushik@gmail.com,app,Project 952,The app developed by kaushik@gmail.com had several issues and was delivered late. Not recommended.
anushka@gmail.com,nishtha@gmail.com,figma,Project 953,I'm dissatisfied with the figma project provided by nishtha@gmail.com. It didn't meet my requirements.
raghav@gmail.com,kaushik@gmail.com,docs,Project 954,I'm extremely happy with the docs project. kaushik@gmail.com did an excellent job!
kaushik@gmail.com,raghav@gmail.com,backend,Project 955,The backend work done by raghav@gmail.com was impeccable. I couldn't ask for better quality!
anushka@gmail.com,nishtha@gmail.com,docs,Project 956,I'm extremely disappointed with the docs created by nishtha@gmail.com. It's not usable at all.
kaushik@gmail.com,nishtha@gmail.com,app,Project 957,nishtha@gmail.com did an excellent job on the app project. I'm extremely satisfied with it!
raghav@gmail.com,nishtha@gmail.com,frontend,Project 958,The frontend work done by nishtha@gmail.com was exceptional. I'm impressed!
test@gmail.com,test@gmail.com,backend,Project 959,test@gmail.com did a fantastic job on the backend project. I couldn't be happier!
anushka@gmail.com,nishtha@gmail.com,frontend,Project 960,I'm frustrated with the frontend project delivered by nishtha@gmail.com. It didn't meet the requirements.
kaushik@gmail.com,anushka@gmail.com,figma,Project 961,I'm disappointed with the figma project provided by anushka@gmail.com. It didn't meet my expectations.
raghav@gmail.com,test@gmail.com,docs,Project 962,docs created by test@gmail.com is exactly what I wanted. Great job!
kaushik@gmail.com,nishtha@gmail.com,backend,Project 963,nishtha@gmail.com did an excellent job on the backend project. I'm extremely satisfied with it!
test@gmail.com,raghav@gmail.com,frontend,Project 964,raghav@gmail.com provided a subpar frontend project. It's not worth the money.
anushka@gmail.com,kaushik@gmail.com,app,Project 965,The app work done by kaushik@gmail.com was exceptional. I'm impressed!
nishtha@gmail.com,kaushik@gmail.com,website,Project 966,I'm extremely satisfied with the website developed by kaushik@gmail.com. Thank you so much!
nishtha@gmail.com,nishtha@gmail.com,backend,Project 967,The backend work done by nishtha@gmail.com was disappointing. I'm not satisfied with the result.
test@gmail.com,test@gmail.com,docs,Project 968,The docs provided by test@gmail.com was top-notch. I'm very happy with the result.
kaushik@gmail.com,anushka@gmail.com,backend,Project 969,I'm highly satisfied with the backend developed by anushka@gmail.com. It's exactly what I needed!
kaushik@gmail.com,test@gmail.com,frontend,Project 970,test@gmail.com provided an unsatisfactory frontend project. It's disappointing and frustrating.
nishtha@gmail.com,kaushik@gmail.com,backend,Project 971,The backend work done by kaushik@gmail.com was exceptional. I'm impressed!
kaushik@gmail.com,test@gmail.com,ppt,Project 972,test@gmail.com delivered an exceptional ppt project. I'm very satisfied with their work!
kaushik@gmail.com,anushka@gmail.com,backend,Project 973,The backend developed by anushka@gmail.com is outstanding. I highly recommend their work!
anushka@gmail.com,test@gmail.com,app,Project 974,The app work done by test@gmail.com was exceptional. I'm impressed!
nishtha@gmail.com,test@gmail.com,figma,Project 975,figma created by test@gmail.com is exactly what I wanted. Great job!
nishtha@gmail.com,test@gmail.com,website,Project 976,The website work done by test@gmail.com was unacceptable. I'm deeply disappointed.
test@gmail.com,test@gmail.com,website,Project 977,"Unfortunately, the website provided by test@gmail.com did not meet my expectations. Disappointed."
raghav@gmail.com,raghav@gmail.com,figma,Project 978,I'm thrilled with the outcome of the figma project. raghav@gmail.com did an amazing job!
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 979,nishtha@gmail.com provided outstanding service on the ppt project. I'm very pleased!
kaushik@gmail.com,test@gmail.com,ppt,Project 980,I'm extremely happy with the ppt project. test@gmail.com did an excellent job!
anushka@gmail.com,test@gmail.com,docs,Project 981,I'm very satisfied with the docs created by test@gmail.com. Excellent work!
raghav@gmail.com,anushka@gmail.com,frontend,Project 982,I'm very impressed with the frontend created by anushka@gmail.com. It's exactly what I wanted!
anushka@gmail.com,test@gmail.com,app,Project 983,The app developed by test@gmail.com is outstanding. I highly recommend their work!
anushka@gmail.com,nishtha@gmail.com,backend,Project 984,nishtha@gmail.com did a poor job on the backend project. I'm dissatisfied with the outcome.
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 985,nishtha@gmail.com did a fantastic job on the ppt project. I couldn't be happier!
nishtha@gmail.com,kaushik@gmail.com,app,Project 986,I'm unsatisfied with the app created by kaushik@gmail.com. It didn't meet my expectations.
kaushik@gmail.com,nishtha@gmail.com,ppt,Project 987,The ppt developed by nishtha@gmail.com had several issues and was delivered late. Not recommended.
kaushik@gmail.com,kaushik@gmail.com,frontend,Project 988,kaushik@gmail.com provided exceptional service on the frontend project. I highly recommend them!
raghav@gmail.com,kaushik@gmail.com,ppt,Project 989,The ppt work done by kaushik@gmail.com was unsatisfactory. I'm disappointed with the outcome.
raghav@gmail.com,kaushik@gmail.com,figma,Project 990,The figma provided by kaushik@gmail.com was a complete disaster. I wouldn't recommend them to anyone.
anushka@gmail.com,nishtha@gmail.com,frontend,Project 991,The frontend work done by nishtha@gmail.com was impeccable. I couldn't ask for better quality!
nishtha@gmail.com,nishtha@gmail.com,app,Project 992,nishtha@gmail.com did a poor job on the app project. I'm dissatisfied with the outcome.
raghav@gmail.com,test@gmail.com,app,Project 993,I'm disappointed with the app project provided by test@gmail.com. It didn't meet my expectations.
test@gmail.com,kaushik@gmail.com,figma,Project 994,kaushik@gmail.com provided outstanding service on the figma project. I'm very pleased!
nishtha@gmail.com,kaushik@gmail.com,backend,Project 995,I'm very satisfied with the backend created by kaushik@gmail.com. Excellent work!
anushka@gmail.com,anushka@gmail.com,docs,Project 996,The docs work done by anushka@gmail.com was unsatisfactory. I'm disappointed with the outcome.
kaushik@gmail.com,raghav@gmail.com,backend,Project 997,I appreciate the effort put into the backend project by raghav@gmail.com. Well done!
kaushik@gmail.com,raghav@gmail.com,website,Project 998,The website developed by raghav@gmail.com is outstanding. I highly recommend their work!
kaushik@gmail.com,kaushik@gmail.com,backend,Project 999,I'm thrilled with the outcome of the backend project. kaushik@gmail.com did an amazing job!
