freelancer_id,service,project_name,client_rating,project_duration,earnings
nishtha@gmail.com,Docs,DocsProject469,4.2,2,343
kaushik@gmail.com,Website,WebsiteProject470,4.1,2,2277
anushka@gmail.com,Backend,BackendProject471,3.5,4,2772
nishtha@gmail.com,PPT,PPTProject472,4.4,3,478
nishtha@gmail.com,PPT,PPTProject473,3.8,2,466
raghav@gmail.com,Figma,FigmaProject474,4.4,1,1891
raghav@gmail.com,Website,WebsiteProject475,3.9,2,1623
nishtha@gmail.com,Backend,BackendProject476,3.7,4,2256
nishtha@gmail.com,Docs,DocsProject477,3.9,1,384
raghav@gmail.com,Frontend,FrontendProject478,4.9,5,2612
test@gmail.com,PPT,PPTProject479,3.8,2,234
raghav@gmail.com,Figma,FigmaProject480,3.6,3,1886
kaushik@gmail.com,Docs,DocsProject481,3.5,1,449
anushka@gmail.com,App,AppProject482,4.2,5,4348
anushka@gmail.com,App,AppProject483,5.0,6,2831
kaushik@gmail.com,Website,WebsiteProject484,3.8,1,3054
anushka@gmail.com,Docs,DocsProject485,4.5,6,178
test@gmail.com,Website,WebsiteProject486,4.2,5,2296
kaushik@gmail.com,Figma,FigmaProject487,3.6,2,1567
test@gmail.com,Figma,FigmaProject488,4.3,4,1115
nishtha@gmail.com,Figma,FigmaProject489,3.8,4,1560
anushka@gmail.com,PPT,PPTProject490,3.8,5,354
nishtha@gmail.com,Website,WebsiteProject491,3.7,3,2334
kaushik@gmail.com,Backend,BackendProject492,3.7,5,2820
raghav@gmail.com,Frontend,FrontendProject493,3.8,2,1449
kaushik@gmail.com,Website,WebsiteProject494,4.1,4,2954
kaushik@gmail.com,Figma,FigmaProject495,4.0,1,1421
kaushik@gmail.com,Figma,FigmaProject496,4.4,5,890
anushka@gmail.com,Docs,DocsProject497,3.9,3,411
raghav@gmail.com,Backend,BackendProject498,4.9,2,1858
test@gmail.com,Docs,DocsProject499,3.9,4,429
anushka@gmail.com,Docs,DocsProject500,4.0,1,306
test@gmail.com,Frontend,FrontendProject501,4.9,5,2430
kaushik@gmail.com,Frontend,FrontendProject502,3.6,5,2830
nishtha@gmail.com,Website,WebsiteProject503,4.7,2,2620
test@gmail.com,Website,WebsiteProject504,4.5,6,2470
anushka@gmail.com,Website,WebsiteProject505,4.4,2,3207
test@gmail.com,Figma,FigmaProject506,3.9,5,1331
kaushik@gmail.com,Website,WebsiteProject507,4.3,5,1615
kaushik@gmail.com,Website,WebsiteProject508,4.7,2,1742
kaushik@gmail.com,Docs,DocsProject509,3.7,2,183
test@gmail.com,Docs,DocsProject510,3.8,1,259
nishtha@gmail.com,Website,WebsiteProject511,3.9,1,3189
anushka@gmail.com,Docs,DocsProject512,4.8,5,319
test@gmail.com,Figma,FigmaProject513,4.7,2,925
test@gmail.com,Backend,BackendProject514,3.9,3,2630
nishtha@gmail.com,Backend,BackendProject515,3.9,2,2878
kaushik@gmail.com,PPT,PPTProject516,4.3,4,706
kaushik@gmail.com,Website,WebsiteProject517,3.9,6,3305
anushka@gmail.com,Website,WebsiteProject518,3.6,4,2388
anushka@gmail.com,PPT,PPTProject519,4.2,4,227
anushka@gmail.com,Frontend,FrontendProject520,3.5,4,1889
anushka@gmail.com,App,AppProject521,3.7,5,4576
raghav@gmail.com,Figma,FigmaProject522,5.0,2,1831
kaushik@gmail.com,App,AppProject523,3.7,4,3823
raghav@gmail.com,Docs,DocsProject524,4.9,1,433
raghav@gmail.com,Figma,FigmaProject525,4.9,3,1548
test@gmail.com,App,AppProject526,3.7,4,3602
anushka@gmail.com,Frontend,FrontendProject527,4.5,2,2447
nishtha@gmail.com,PPT,PPTProject528,4.8,2,295
kaushik@gmail.com,Website,WebsiteProject529,4.7,5,3022
nishtha@gmail.com,Docs,DocsProject530,4.6,2,447
raghav@gmail.com,Backend,BackendProject531,4.5,1,1658
nishtha@gmail.com,Figma,FigmaProject532,4.0,3,1639
nishtha@gmail.com,Figma,FigmaProject533,4.0,6,1004
test@gmail.com,Frontend,FrontendProject534,4.6,4,1649
nishtha@gmail.com,Website,WebsiteProject535,4.2,6,2622
anushka@gmail.com,Figma,FigmaProject536,4.5,3,1120
test@gmail.com,Website,WebsiteProject537,4.7,2,3326
nishtha@gmail.com,PPT,PPTProject538,3.8,4,543
kaushik@gmail.com,App,AppProject539,4.4,5,2154
kaushik@gmail.com,Frontend,FrontendProject540,3.7,1,2976
nishtha@gmail.com,App,AppProject541,3.7,2,2878
test@gmail.com,App,AppProject542,3.6,2,3559
nishtha@gmail.com,Backend,BackendProject543,4.6,1,2771
kaushik@gmail.com,App,AppProject544,4.2,1,3799
test@gmail.com,App,AppProject545,4.1,1,3739
test@gmail.com,App,AppProject546,5.0,1,3052
kaushik@gmail.com,PPT,PPTProject547,4.4,5,591
anushka@gmail.com,App,AppProject548,5.0,3,4185
nishtha@gmail.com,PPT,PPTProject549,3.7,6,452
anushka@gmail.com,Frontend,FrontendProject550,5.0,5,2259
kaushik@gmail.com,PPT,PPTProject551,4.2,6,643
nishtha@gmail.com,Docs,DocsProject552,4.1,2,197
anushka@gmail.com,Docs,DocsProject553,4.7,4,116
kaushik@gmail.com,Docs,DocsProject554,4.3,6,355
test@gmail.com,PPT,PPTProject555,3.9,6,590
test@gmail.com,Backend,BackendProject556,4.4,4,2202
raghav@gmail.com,Docs,DocsProject557,4.1,2,273
nishtha@gmail.com,Figma,FigmaProject558,4.2,5,739
raghav@gmail.com,Docs,DocsProject559,4.8,1,482
raghav@gmail.com,App,AppProject560,4.5,2,2445
raghav@gmail.com,Frontend,FrontendProject561,3.8,1,2765
raghav@gmail.com,App,AppProject562,3.9,3,3862
raghav@gmail.com,PPT,PPTProject563,4.3,1,743
nishtha@gmail.com,Docs,DocsProject564,4.2,3,231
test@gmail.com,Figma,FigmaProject565,3.5,6,1128
nishtha@gmail.com,Frontend,FrontendProject566,3.9,1,1832
anushka@gmail.com,Docs,DocsProject567,5.0,5,283
kaushik@gmail.com,Docs,DocsProject568,4.7,6,314
anushka@gmail.com,Frontend,FrontendProject569,4.4,2,1984
test@gmail.com,PPT,PPTProject570,3.9,6,790
raghav@gmail.com,Docs,DocsProject571,3.7,5,430
test@gmail.com,Website,WebsiteProject572,3.8,3,1506
anushka@gmail.com,PPT,PPTProject573,4.8,1,521
test@gmail.com,Docs,DocsProject574,4.3,5,355
nishtha@gmail.com,Docs,DocsProject575,3.7,4,199
nishtha@gmail.com,PPT,PPTProject576,4.6,3,205
test@gmail.com,Figma,FigmaProject577,4.1,4,1179
anushka@gmail.com,Website,WebsiteProject578,3.9,1,1701
kaushik@gmail.com,Website,WebsiteProject579,3.9,2,1785
kaushik@gmail.com,Docs,DocsProject580,4.5,6,101
nishtha@gmail.com,Website,WebsiteProject581,4.4,4,3430
test@gmail.com,PPT,PPTProject582,4.0,5,718
nishtha@gmail.com,Figma,FigmaProject583,4.1,2,1758
test@gmail.com,PPT,PPTProject584,4.3,2,577
test@gmail.com,Figma,FigmaProject585,3.9,1,898
raghav@gmail.com,Figma,FigmaProject586,4.6,5,1624
nishtha@gmail.com,Docs,DocsProject587,3.8,2,499
kaushik@gmail.com,Figma,FigmaProject588,3.6,6,1114
anushka@gmail.com,App,AppProject589,4.0,5,4812
nishtha@gmail.com,App,AppProject590,4.2,5,4150
kaushik@gmail.com,Docs,DocsProject591,4.9,1,434
anushka@gmail.com,Frontend,FrontendProject592,3.5,2,2036
kaushik@gmail.com,Backend,BackendProject593,4.5,1,1796
raghav@gmail.com,App,AppProject594,4.4,3,2909
raghav@gmail.com,Docs,DocsProject595,4.1,6,200
anushka@gmail.com,Backend,BackendProject596,3.8,2,1414
nishtha@gmail.com,PPT,PPTProject597,4.5,4,581
kaushik@gmail.com,Docs,DocsProject598,4.1,4,374
kaushik@gmail.com,Frontend,FrontendProject599,4.2,1,2163
raghav@gmail.com,PPT,PPTProject600,4.4,4,288
raghav@gmail.com,App,AppProject601,4.6,4,3499
raghav@gmail.com,Backend,BackendProject602,4.6,5,1618
anushka@gmail.com,App,AppProject603,3.7,1,2863
nishtha@gmail.com,App,AppProject604,4.0,5,3788
kaushik@gmail.com,App,AppProject605,4.8,4,2386
kaushik@gmail.com,Website,WebsiteProject606,4.9,5,3243
anushka@gmail.com,Docs,DocsProject607,3.8,5,220
test@gmail.com,Figma,FigmaProject608,4.5,3,1765
kaushik@gmail.com,App,AppProject609,4.1,6,4944
test@gmail.com,Frontend,FrontendProject610,3.8,3,2314
nishtha@gmail.com,Docs,DocsProject611,3.9,3,302
raghav@gmail.com,Docs,DocsProject612,4.1,2,277
kaushik@gmail.com,Docs,DocsProject613,4.1,4,493
anushka@gmail.com,App,AppProject614,4.4,6,3167
raghav@gmail.com,Frontend,FrontendProject615,4.6,1,2619
test@gmail.com,Docs,DocsProject616,4.3,6,339
raghav@gmail.com,Frontend,FrontendProject617,4.0,6,1540
anushka@gmail.com,Figma,FigmaProject618,4.0,1,1893
test@gmail.com,Figma,FigmaProject619,3.7,6,1242
anushka@gmail.com,App,AppProject620,4.2,5,4759
test@gmail.com,Backend,BackendProject621,4.7,3,2274
test@gmail.com,Docs,DocsProject622,4.8,3,384
raghav@gmail.com,Website,WebsiteProject623,3.9,6,2742
test@gmail.com,Backend,BackendProject624,4.2,3,2852
test@gmail.com,Frontend,FrontendProject625,4.3,2,2626
anushka@gmail.com,Docs,DocsProject626,3.8,3,205
kaushik@gmail.com,App,AppProject627,4.4,1,2887
raghav@gmail.com,Docs,DocsProject628,4.9,3,373
anushka@gmail.com,App,AppProject629,4.8,6,4321
raghav@gmail.com,Backend,BackendProject630,3.5,4,2833
nishtha@gmail.com,Backend,BackendProject631,4.1,3,2711
nishtha@gmail.com,Website,WebsiteProject632,4.3,1,1971
anushka@gmail.com,Frontend,FrontendProject633,5.0,1,1887
kaushik@gmail.com,Figma,FigmaProject634,4.8,2,1821
nishtha@gmail.com,Backend,BackendProject635,4.0,2,1507
test@gmail.com,Backend,BackendProject636,4.3,4,2855
kaushik@gmail.com,Backend,BackendProject637,4.1,6,2015
raghav@gmail.com,Backend,BackendProject638,4.4,1,2089
anushka@gmail.com,Backend,BackendProject639,3.8,6,2904
raghav@gmail.com,Docs,DocsProject640,3.6,4,349
kaushik@gmail.com,App,AppProject641,5.0,2,4801
anushka@gmail.com,Figma,FigmaProject642,4.6,4,898
nishtha@gmail.com,App,AppProject643,3.5,5,3576
anushka@gmail.com,Figma,FigmaProject644,4.4,4,1813
nishtha@gmail.com,Docs,DocsProject645,3.6,5,421
anushka@gmail.com,Frontend,FrontendProject646,4.8,6,2889
test@gmail.com,App,AppProject647,4.2,2,3812
nishtha@gmail.com,Website,WebsiteProject648,4.7,3,2334
raghav@gmail.com,Website,WebsiteProject649,3.9,2,2279
raghav@gmail.com,Backend,BackendProject650,4.9,4,1526
kaushik@gmail.com,Frontend,FrontendProject651,3.9,3,2035
kaushik@gmail.com,Figma,FigmaProject652,4.8,3,1521
kaushik@gmail.com,Docs,DocsProject653,4.1,6,187
nishtha@gmail.com,Figma,FigmaProject654,4.8,2,1078
nishtha@gmail.com,Docs,DocsProject655,4.4,6,204
test@gmail.com,Docs,DocsProject656,4.2,3,270
raghav@gmail.com,Figma,FigmaProject657,4.7,2,1086
raghav@gmail.com,Backend,BackendProject658,3.7,4,1763
test@gmail.com,Frontend,FrontendProject659,3.7,3,2111
kaushik@gmail.com,Backend,BackendProject660,4.3,2,2696
nishtha@gmail.com,PPT,PPTProject661,3.6,5,428
raghav@gmail.com,Docs,DocsProject662,4.3,5,404
kaushik@gmail.com,Docs,DocsProject663,4.5,2,285
kaushik@gmail.com,Website,WebsiteProject664,4.7,1,3030
test@gmail.com,PPT,PPTProject665,3.7,2,245
anushka@gmail.com,Docs,DocsProject666,4.0,3,468
nishtha@gmail.com,Figma,FigmaProject667,4.2,2,767
kaushik@gmail.com,App,AppProject668,4.6,2,2052
anushka@gmail.com,Website,WebsiteProject669,4.0,5,3190
test@gmail.com,Frontend,FrontendProject670,3.9,6,2762
kaushik@gmail.com,Docs,DocsProject671,4.4,2,105
kaushik@gmail.com,Website,WebsiteProject672,3.8,2,2348
nishtha@gmail.com,PPT,PPTProject673,3.6,6,602
nishtha@gmail.com,Frontend,FrontendProject674,3.7,5,2913
test@gmail.com,PPT,PPTProject675,4.4,6,522
anushka@gmail.com,App,AppProject676,4.2,3,2537
raghav@gmail.com,Website,WebsiteProject677,4.2,2,2173
test@gmail.com,Figma,FigmaProject678,3.6,6,1077
raghav@gmail.com,Docs,DocsProject679,4.4,1,251
kaushik@gmail.com,Backend,BackendProject680,4.6,2,1440
test@gmail.com,Docs,DocsProject681,4.0,5,191
nishtha@gmail.com,PPT,PPTProject682,4.0,6,696
kaushik@gmail.com,Backend,BackendProject683,3.9,4,1228
test@gmail.com,Backend,BackendProject684,5.0,5,2799
raghav@gmail.com,Figma,FigmaProject685,4.4,1,1810
raghav@gmail.com,Docs,DocsProject686,4.7,5,371
test@gmail.com,Frontend,FrontendProject687,4.9,5,1541
test@gmail.com,Figma,FigmaProject688,4.5,4,933
kaushik@gmail.com,Backend,BackendProject689,4.2,6,2920
kaushik@gmail.com,PPT,PPTProject690,3.7,6,399
kaushik@gmail.com,PPT,PPTProject691,4.6,1,476
kaushik@gmail.com,Website,WebsiteProject692,4.3,3,1858
nishtha@gmail.com,Frontend,FrontendProject693,4.9,6,1623
test@gmail.com,Backend,BackendProject694,4.2,6,1825
kaushik@gmail.com,Figma,FigmaProject695,4.4,4,992
test@gmail.com,Backend,BackendProject696,4.5,6,2634
anushka@gmail.com,Docs,DocsProject697,4.7,5,307
raghav@gmail.com,Docs,DocsProject698,3.8,5,353
kaushik@gmail.com,Frontend,FrontendProject699,4.3,3,1642
kaushik@gmail.com,Backend,BackendProject700,4.6,4,2294
test@gmail.com,PPT,PPTProject701,3.7,5,786
test@gmail.com,Figma,FigmaProject702,3.9,4,1975
raghav@gmail.com,App,AppProject703,4.5,1,3875
anushka@gmail.com,Website,WebsiteProject704,3.9,4,1664
nishtha@gmail.com,PPT,PPTProject705,3.6,3,639
raghav@gmail.com,App,AppProject706,4.2,1,4663
test@gmail.com,Backend,BackendProject707,4.0,4,2222
test@gmail.com,Figma,FigmaProject708,4.0,1,875
nishtha@gmail.com,Frontend,FrontendProject709,4.3,6,1836
nishtha@gmail.com,Backend,BackendProject710,4.2,2,1200
test@gmail.com,App,AppProject711,3.6,2,3183
nishtha@gmail.com,Figma,FigmaProject712,4.4,3,1965
test@gmail.com,Backend,BackendProject713,4.9,3,2583
raghav@gmail.com,Figma,FigmaProject714,3.8,1,1228
raghav@gmail.com,Docs,DocsProject715,4.5,6,444
kaushik@gmail.com,Backend,BackendProject716,3.6,5,1442
raghav@gmail.com,Website,WebsiteProject717,4.0,6,1698
nishtha@gmail.com,Backend,BackendProject718,4.1,5,2758
kaushik@gmail.com,Backend,BackendProject719,4.5,2,2432
test@gmail.com,PPT,PPTProject720,4.9,3,391
nishtha@gmail.com,Frontend,FrontendProject721,4.4,3,2284
anushka@gmail.com,PPT,PPTProject722,4.9,6,671
anushka@gmail.com,App,AppProject723,3.9,6,3922
kaushik@gmail.com,Frontend,FrontendProject724,3.8,5,2531
kaushik@gmail.com,PPT,PPTProject725,4.3,1,580
raghav@gmail.com,Frontend,FrontendProject726,3.9,5,2526
anushka@gmail.com,PPT,PPTProject727,3.5,3,544
kaushik@gmail.com,Docs,DocsProject728,4.3,6,434
kaushik@gmail.com,Figma,FigmaProject729,3.8,5,1426
test@gmail.com,Backend,BackendProject730,4.3,5,2159
kaushik@gmail.com,Docs,DocsProject731,3.8,1,358
anushka@gmail.com,App,AppProject732,4.6,4,3246
raghav@gmail.com,PPT,PPTProject733,3.9,2,514
kaushik@gmail.com,Backend,BackendProject734,3.7,4,2912
test@gmail.com,Backend,BackendProject735,4.9,5,2273
raghav@gmail.com,Figma,FigmaProject736,3.6,3,1418
test@gmail.com,Figma,FigmaProject737,3.6,1,1252
anushka@gmail.com,Figma,FigmaProject738,4.2,4,1035
kaushik@gmail.com,Website,WebsiteProject739,3.5,6,2886
test@gmail.com,PPT,PPTProject740,4.0,5,221
test@gmail.com,App,AppProject741,4.7,4,4990
kaushik@gmail.com,Backend,BackendProject742,4.9,5,1342
anushka@gmail.com,Backend,BackendProject743,4.8,4,2660
kaushik@gmail.com,Backend,BackendProject744,4.5,2,1744
raghav@gmail.com,Figma,FigmaProject745,4.4,2,1816
kaushik@gmail.com,Website,WebsiteProject746,4.0,2,1976
nishtha@gmail.com,Docs,DocsProject747,3.7,5,398
kaushik@gmail.com,PPT,PPTProject748,4.7,2,641
nishtha@gmail.com,App,AppProject749,4.4,6,3860
raghav@gmail.com,Frontend,FrontendProject750,4.8,6,2308
anushka@gmail.com,App,AppProject751,3.8,1,3764
kaushik@gmail.com,Figma,FigmaProject752,4.6,1,1807
test@gmail.com,PPT,PPTProject753,3.7,1,515
nishtha@gmail.com,Figma,FigmaProject754,3.6,6,1477
test@gmail.com,Website,WebsiteProject755,4.6,5,2632
nishtha@gmail.com,Frontend,FrontendProject756,4.9,4,2131
raghav@gmail.com,App,AppProject757,3.9,1,4825
kaushik@gmail.com,Figma,FigmaProject758,4.6,5,1124
anushka@gmail.com,Figma,FigmaProject759,4.7,1,963
kaushik@gmail.com,PPT,PPTProject760,3.6,5,356
anushka@gmail.com,Docs,DocsProject761,4.4,6,258
kaushik@gmail.com,Backend,BackendProject762,4.4,3,2244
nishtha@gmail.com,Backend,BackendProject763,3.8,5,2030
kaushik@gmail.com,Backend,BackendProject764,3.7,1,2497
test@gmail.com,App,AppProject765,3.8,1,2829
test@gmail.com,Frontend,FrontendProject766,4.4,2,2907
raghav@gmail.com,Backend,BackendProject767,4.6,1,2788
kaushik@gmail.com,PPT,PPTProject768,4.6,5,446
test@gmail.com,PPT,PPTProject769,4.1,3,305
nishtha@gmail.com,Figma,FigmaProject770,4.9,6,1247
test@gmail.com,Frontend,FrontendProject771,4.2,3,2601
anushka@gmail.com,Docs,DocsProject772,4.6,4,282
kaushik@gmail.com,Figma,FigmaProject773,4.9,1,1681
kaushik@gmail.com,Docs,DocsProject774,4.7,6,241
test@gmail.com,Docs,DocsProject775,3.6,6,227
nishtha@gmail.com,Docs,DocsProject776,4.8,5,153
test@gmail.com,App,AppProject777,3.5,5,3712
nishtha@gmail.com,Docs,DocsProject778,3.8,1,281
nishtha@gmail.com,Backend,BackendProject779,4.9,4,1771
kaushik@gmail.com,Website,WebsiteProject780,3.6,2,2083
raghav@gmail.com,Frontend,FrontendProject781,3.5,1,2451
nishtha@gmail.com,Docs,DocsProject782,4.4,4,227
test@gmail.com,App,AppProject783,3.8,4,3766
test@gmail.com,Docs,DocsProject784,4.7,3,113
anushka@gmail.com,Frontend,FrontendProject785,4.7,5,2444
kaushik@gmail.com,App,AppProject786,4.5,1,4773
anushka@gmail.com,App,AppProject787,4.6,4,3136
raghav@gmail.com,Backend,BackendProject788,4.4,6,2427
test@gmail.com,Backend,BackendProject789,3.7,2,1698
nishtha@gmail.com,Backend,BackendProject790,4.3,1,1292
test@gmail.com,Docs,DocsProject791,3.7,1,137
kaushik@gmail.com,Frontend,FrontendProject792,4.8,1,2980
anushka@gmail.com,App,AppProject793,4.1,6,2645
raghav@gmail.com,PPT,PPTProject794,4.7,2,605
nishtha@gmail.com,Docs,DocsProject795,3.7,6,183
test@gmail.com,PPT,PPTProject796,4.0,5,339
raghav@gmail.com,Docs,DocsProject797,4.3,1,468
kaushik@gmail.com,Figma,FigmaProject798,3.6,6,1217
kaushik@gmail.com,App,AppProject799,3.9,1,4263
nishtha@gmail.com,Figma,FigmaProject800,4.4,1,1186
test@gmail.com,App,AppProject801,4.6,5,3524
nishtha@gmail.com,Website,WebsiteProject802,5.0,6,2817
nishtha@gmail.com,App,AppProject803,4.4,4,3839
anushka@gmail.com,Website,WebsiteProject804,4.6,1,2557
nishtha@gmail.com,App,AppProject805,4.1,6,2487
raghav@gmail.com,Backend,BackendProject806,4.1,4,2944
raghav@gmail.com,Website,WebsiteProject807,3.8,1,2352
raghav@gmail.com,Docs,DocsProject808,4.7,6,425
anushka@gmail.com,Backend,BackendProject809,4.8,6,2813
kaushik@gmail.com,Backend,BackendProject810,4.9,2,2829
kaushik@gmail.com,Website,WebsiteProject811,4.9,1,3130
test@gmail.com,Website,WebsiteProject812,4.0,4,2262
anushka@gmail.com,Backend,BackendProject813,4.7,6,2561
anushka@gmail.com,Figma,FigmaProject814,3.6,6,1630
anushka@gmail.com,Docs,DocsProject815,4.6,3,300
anushka@gmail.com,Docs,DocsProject816,4.7,5,252
test@gmail.com,Website,WebsiteProject817,4.4,4,2745
nishtha@gmail.com,Docs,DocsProject818,4.5,1,185
kaushik@gmail.com,Backend,BackendProject819,3.8,3,1822
test@gmail.com,Backend,BackendProject820,4.6,5,1905
kaushik@gmail.com,Backend,BackendProject821,4.2,4,1205
anushka@gmail.com,PPT,PPTProject822,4.5,1,575
nishtha@gmail.com,Backend,BackendProject823,4.9,3,1223
anushka@gmail.com,Website,WebsiteProject824,4.4,6,1796
anushka@gmail.com,App,AppProject825,4.5,6,4703
raghav@gmail.com,Website,WebsiteProject826,4.5,6,2417
nishtha@gmail.com,Frontend,FrontendProject827,4.9,4,1905
kaushik@gmail.com,Backend,BackendProject828,5.0,6,1629
anushka@gmail.com,Figma,FigmaProject829,4.8,4,1411
kaushik@gmail.com,Frontend,FrontendProject830,4.1,5,1659
test@gmail.com,Docs,DocsProject831,4.5,6,154
raghav@gmail.com,App,AppProject832,4.8,3,3254
raghav@gmail.com,PPT,PPTProject833,4.1,5,594
raghav@gmail.com,Frontend,FrontendProject834,4.5,3,2859
kaushik@gmail.com,Docs,DocsProject835,4.5,3,282
raghav@gmail.com,Website,WebsiteProject836,4.7,6,1566
test@gmail.com,Frontend,FrontendProject837,4.1,2,2533
test@gmail.com,Backend,BackendProject838,3.6,4,2986
nishtha@gmail.com,PPT,PPTProject839,4.3,5,264
test@gmail.com,Backend,BackendProject840,4.8,5,2666
anushka@gmail.com,Figma,FigmaProject841,4.3,2,959
kaushik@gmail.com,App,AppProject842,4.1,4,3212
test@gmail.com,PPT,PPTProject843,3.9,6,415
nishtha@gmail.com,Frontend,FrontendProject844,4.1,1,2573
nishtha@gmail.com,Frontend,FrontendProject845,4.8,6,2086
kaushik@gmail.com,Website,WebsiteProject846,4.8,5,2508
kaushik@gmail.com,PPT,PPTProject847,4.2,1,494
nishtha@gmail.com,PPT,PPTProject848,4.9,6,724
kaushik@gmail.com,PPT,PPTProject849,4.1,4,781
test@gmail.com,Website,WebsiteProject850,4.4,2,2929
raghav@gmail.com,PPT,PPTProject851,3.8,6,392
anushka@gmail.com,Figma,FigmaProject852,4.0,1,1447
nishtha@gmail.com,Figma,FigmaProject853,4.2,5,862
test@gmail.com,Frontend,FrontendProject854,4.9,4,2614
raghav@gmail.com,Website,WebsiteProject855,3.6,1,3367
kaushik@gmail.com,Website,WebsiteProject856,4.2,6,1554
test@gmail.com,Frontend,FrontendProject857,3.6,1,2138
anushka@gmail.com,Figma,FigmaProject858,4.8,3,1040
kaushik@gmail.com,Website,WebsiteProject859,4.7,2,2575
kaushik@gmail.com,Backend,BackendProject860,4.9,4,2250
test@gmail.com,App,AppProject861,3.8,2,3596
nishtha@gmail.com,Frontend,FrontendProject862,4.6,6,2589
raghav@gmail.com,Docs,DocsProject863,3.8,2,250
raghav@gmail.com,Backend,BackendProject864,3.9,6,1551
nishtha@gmail.com,Website,WebsiteProject865,3.5,3,2513
nishtha@gmail.com,App,AppProject866,4.3,2,4739
test@gmail.com,Docs,DocsProject867,4.3,3,174
anushka@gmail.com,App,AppProject868,4.4,2,3385
kaushik@gmail.com,App,AppProject869,4.0,1,3378
kaushik@gmail.com,Frontend,FrontendProject870,4.0,2,2557
anushka@gmail.com,Website,WebsiteProject871,4.9,6,1643
test@gmail.com,App,AppProject872,3.6,5,2165
nishtha@gmail.com,Frontend,FrontendProject873,4.5,1,1537
anushka@gmail.com,Backend,BackendProject874,4.7,2,2574
raghav@gmail.com,Figma,FigmaProject875,4.7,1,1874
kaushik@gmail.com,Website,WebsiteProject876,3.7,3,2172
anushka@gmail.com,Backend,BackendProject877,4.5,2,2419
test@gmail.com,Backend,BackendProject878,4.9,3,2538
nishtha@gmail.com,Frontend,FrontendProject879,3.6,3,2636
raghav@gmail.com,PPT,PPTProject880,3.5,4,585
nishtha@gmail.com,Website,WebsiteProject881,4.9,3,3439
test@gmail.com,Frontend,FrontendProject882,4.3,2,1435
nishtha@gmail.com,Frontend,FrontendProject883,4.7,6,1590
raghav@gmail.com,Figma,FigmaProject884,5.0,6,1532
kaushik@gmail.com,App,AppProject885,3.5,3,2119
nishtha@gmail.com,Website,WebsiteProject886,3.9,6,2954
kaushik@gmail.com,PPT,PPTProject887,4.8,2,371
anushka@gmail.com,Website,WebsiteProject888,4.2,2,2629
nishtha@gmail.com,Figma,FigmaProject889,3.8,2,1206
kaushik@gmail.com,Frontend,FrontendProject890,4.6,3,2867
raghav@gmail.com,PPT,PPTProject891,4.5,6,478
anushka@gmail.com,App,AppProject892,4.9,6,2741
raghav@gmail.com,Docs,DocsProject893,3.5,1,264
nishtha@gmail.com,Figma,FigmaProject894,4.3,3,1516
