client_email,freelancer_email,price,service_type,start_date,deadline,title,description,no_of_pages_screens
client257@example.com,freelancer257@example.com,1586,Backend,2024-01-12,2024-01-16,Backend Project,Description for Backend project,5
client258@example.com,freelancer258@example.com,285,Case Study,2024-02-01,2024-02-05,Case Study Project,Description for Case Study project,6
client259@example.com,freelancer259@example.com,461,Debugging,2024-02-03,2024-02-04,Debugging Project,Description for Debugging project,3
client260@example.com,freelancer260@example.com,633,Debugging,2024-01-10,2024-01-11,Debugging Project,Description for Debugging project,4
client261@example.com,freelancer261@example.com,2188,App,2024-01-29,2024-02-17,App Project,Description for App project,4
client262@example.com,freelancer262@example.com,1542,WebApp,2024-02-04,2024-02-14,WebApp Project,Description for WebApp project,4
client263@example.com,freelancer263@example.com,673,Backend,2024-02-02,2024-02-08,Backend Project,Description for Backend project,2
client264@example.com,freelancer264@example.com,1270,Backend,2024-01-29,2024-02-02,Backend Project,Description for Backend project,4
client265@example.com,freelancer265@example.com,947,Figma,2024-01-30,2024-02-03,Figma Project,Description for Figma project,12
client266@example.com,freelancer266@example.com,448,PPT,2024-01-15,2024-01-19,PPT Project,Description for PPT project,11
client267@example.com,freelancer267@example.com,408,Debugging,2024-01-31,2024-02-03,Debugging Project,Description for Debugging project,2
client268@example.com,freelancer268@example.com,1129,Figma,2024-01-30,2024-02-06,Figma Project,Description for Figma project,14
client269@example.com,freelancer269@example.com,297,Doc,2024-01-24,2024-01-25,Doc Project,Description for Doc project,10
client270@example.com,freelancer270@example.com,3838,App,2024-01-07,2024-01-16,App Project,Description for App project,8
client271@example.com,freelancer271@example.com,1165,Backend,2024-01-30,2024-02-08,Backend Project,Description for Backend project,3
client272@example.com,freelancer272@example.com,475,Debugging,2024-01-26,2024-01-30,Debugging Project,Description for Debugging project,3
client273@example.com,freelancer273@example.com,505,Backend,2024-01-22,2024-01-25,Backend Project,Description for Backend project,2
client274@example.com,freelancer274@example.com,371,Debugging,2024-02-04,2024-02-05,Debugging Project,Description for Debugging project,2
client275@example.com,freelancer275@example.com,1413,WebApp,2024-01-06,2024-01-19,WebApp Project,Description for WebApp project,4
client276@example.com,freelancer276@example.com,1239,WebApp,2024-01-28,2024-02-03,WebApp Project,Description for WebApp project,3
client277@example.com,freelancer277@example.com,365,Case Study,2024-02-01,2024-02-03,Case Study Project,Description for Case Study project,7
client278@example.com,freelancer278@example.com,575,Backend,2024-02-01,2024-02-06,Backend Project,Description for Backend project,2
client279@example.com,freelancer279@example.com,1262,Backend,2024-01-21,2024-01-29,Backend Project,Description for Backend project,4
client280@example.com,freelancer280@example.com,204,Case Study,2024-02-04,2024-02-07,Case Study Project,Description for Case Study project,4
client281@example.com,freelancer281@example.com,1031,PPT,2024-01-17,2024-01-18,PPT Project,Description for PPT project,26
client282@example.com,freelancer282@example.com,1488,Frontend,2024-01-15,2024-01-21,Frontend Project,Description for Frontend project,7
client283@example.com,freelancer283@example.com,128,Doc,2024-02-02,2024-02-04,Doc Project,Description for Doc project,4
client284@example.com,freelancer284@example.com,181,Case Study,2024-01-21,2024-01-22,Case Study Project,Description for Case Study project,4
client285@example.com,freelancer285@example.com,1327,Figma,2024-01-14,2024-01-18,Figma Project,Description for Figma project,17
client286@example.com,freelancer286@example.com,429,Figma,2024-01-19,2024-01-27,Figma Project,Description for Figma project,5
client287@example.com,freelancer287@example.com,1774,Frontend,2024-01-15,2024-01-23,Frontend Project,Description for Frontend project,9
client288@example.com,freelancer288@example.com,989,Backend,2024-01-18,2024-01-28,Backend Project,Description for Backend project,3
client289@example.com,freelancer289@example.com,1369,Figma,2024-01-08,2024-01-12,Figma Project,Description for Figma project,17
client290@example.com,freelancer290@example.com,642,Backend,2024-01-17,2024-01-23,Backend Project,Description for Backend project,2
client291@example.com,freelancer291@example.com,1865,Frontend,2024-01-17,2024-01-20,Frontend Project,Description for Frontend project,9
client292@example.com,freelancer292@example.com,218,Doc,2024-01-24,2024-01-25,Doc Project,Description for Doc project,7
client293@example.com,freelancer293@example.com,2207,WebApp,2024-01-17,2024-01-21,WebApp Project,Description for WebApp project,6
client294@example.com,freelancer294@example.com,535,Frontend,2024-01-17,2024-01-24,Frontend Project,Description for Frontend project,3
client295@example.com,freelancer295@example.com,3729,App,2024-01-27,2024-02-15,App Project,Description for App project,7
client296@example.com,freelancer296@example.com,322,Case Study,2024-01-31,2024-02-03,Case Study Project,Description for Case Study project,6
client297@example.com,freelancer297@example.com,147,Doc,2024-01-20,2024-01-21,Doc Project,Description for Doc project,5
client298@example.com,freelancer298@example.com,971,PPT,2024-01-06,2024-01-10,PPT Project,Description for PPT project,24
client299@example.com,freelancer299@example.com,1476,Backend,2024-01-22,2024-01-28,Backend Project,Description for Backend project,4
client300@example.com,freelancer300@example.com,889,Debugging,2024-01-05,2024-01-08,Debugging Project,Description for Debugging project,5
client301@example.com,freelancer301@example.com,1620,Frontend,2024-01-13,2024-01-20,Frontend Project,Description for Frontend project,8
client302@example.com,freelancer302@example.com,566,Debugging,2024-01-18,2024-01-21,Debugging Project,Description for Debugging project,3
client303@example.com,freelancer303@example.com,1912,Frontend,2024-01-31,2024-02-05,Frontend Project,Description for Frontend project,10
client304@example.com,freelancer304@example.com,167,Doc,2024-01-30,2024-01-31,Doc Project,Description for Doc project,6
client305@example.com,freelancer305@example.com,905,Backend,2024-01-08,2024-01-11,Backend Project,Description for Backend project,3
client306@example.com,freelancer306@example.com,1113,App,2024-01-15,2024-02-04,App Project,Description for App project,2
client307@example.com,freelancer307@example.com,344,PPT,2024-01-26,2024-01-30,PPT Project,Description for PPT project,9
client308@example.com,freelancer308@example.com,1320,Figma,2024-01-12,2024-01-20,Figma Project,Description for Figma project,16
client309@example.com,freelancer309@example.com,481,PPT,2024-01-17,2024-01-19,PPT Project,Description for PPT project,12
client310@example.com,freelancer310@example.com,2734,App,2024-01-29,2024-02-09,App Project,Description for App project,5
client311@example.com,freelancer311@example.com,204,Doc,2024-02-04,2024-02-05,Doc Project,Description for Doc project,7
client312@example.com,freelancer312@example.com,90,Doc,2024-02-04,2024-02-05,Doc Project,Description for Doc project,3
client313@example.com,freelancer313@example.com,162,Doc,2024-01-07,2024-01-09,Doc Project,Description for Doc project,5
client314@example.com,freelancer314@example.com,409,Debugging,2024-01-08,2024-01-11,Debugging Project,Description for Debugging project,2
client315@example.com,freelancer315@example.com,888,Figma,2024-01-05,2024-01-13,Figma Project,Description for Figma project,11
client316@example.com,freelancer316@example.com,1884,Frontend,2024-01-28,2024-02-01,Frontend Project,Description for Frontend project,9
client317@example.com,freelancer317@example.com,280,Debugging,2024-01-27,2024-01-29,Debugging Project,Description for Debugging project,2
client318@example.com,freelancer318@example.com,2657,App,2024-01-05,2024-01-20,App Project,Description for App project,5
client319@example.com,freelancer319@example.com,206,Case Study,2024-01-08,2024-01-09,Case Study Project,Description for Case Study project,4
client320@example.com,freelancer320@example.com,2984,App,2024-01-27,2024-02-08,App Project,Description for App project,6
client321@example.com,freelancer321@example.com,293,Doc,2024-01-15,2024-01-16,Doc Project,Description for Doc project,10
client322@example.com,freelancer322@example.com,681,Debugging,2024-01-16,2024-01-18,Debugging Project,Description for Debugging project,4
client323@example.com,freelancer323@example.com,1158,Figma,2024-01-09,2024-01-16,Figma Project,Description for Figma project,14
client324@example.com,freelancer324@example.com,551,Debugging,2024-01-23,2024-01-25,Debugging Project,Description for Debugging project,3
client325@example.com,freelancer325@example.com,2568,App,2024-01-29,2024-02-12,App Project,Description for App project,5
client326@example.com,freelancer326@example.com,1165,Figma,2024-01-23,2024-01-30,Figma Project,Description for Figma project,15
client327@example.com,freelancer327@example.com,1131,Backend,2024-01-28,2024-02-02,Backend Project,Description for Backend project,3
client328@example.com,freelancer328@example.com,1364,Backend,2024-01-31,2024-02-03,Backend Project,Description for Backend project,4
client329@example.com,freelancer329@example.com,369,Case Study,2024-01-31,2024-02-03,Case Study Project,Description for Case Study project,7
client330@example.com,freelancer330@example.com,1718,WebApp,2024-01-19,2024-02-01,WebApp Project,Description for WebApp project,5
client331@example.com,freelancer331@example.com,282,Case Study,2024-02-04,2024-02-07,Case Study Project,Description for Case Study project,6
client332@example.com,freelancer332@example.com,3270,App,2024-01-09,2024-01-27,App Project,Description for App project,7
client333@example.com,freelancer333@example.com,840,Debugging,2024-01-31,2024-02-03,Debugging Project,Description for Debugging project,5
client334@example.com,freelancer334@example.com,1431,Backend,2024-01-14,2024-01-23,Backend Project,Description for Backend project,4
client335@example.com,freelancer335@example.com,622,Debugging,2024-01-23,2024-01-26,Debugging Project,Description for Debugging project,4
client336@example.com,freelancer336@example.com,1840,App,2024-01-29,2024-02-08,App Project,Description for App project,4
client337@example.com,freelancer337@example.com,986,WebApp,2024-01-25,2024-02-01,WebApp Project,Description for WebApp project,3
client338@example.com,freelancer338@example.com,560,Backend,2024-01-16,2024-01-22,Backend Project,Description for Backend project,2
client339@example.com,freelancer339@example.com,618,Figma,2024-01-14,2024-01-17,Figma Project,Description for Figma project,8
client340@example.com,freelancer340@example.com,1439,Figma,2024-01-29,2024-02-03,Figma Project,Description for Figma project,18
client341@example.com,freelancer341@example.com,1843,App,2024-01-24,2024-02-02,App Project,Description for App project,4
client342@example.com,freelancer342@example.com,460,PPT,2024-01-06,2024-01-09,PPT Project,Description for PPT project,12
client343@example.com,freelancer343@example.com,374,Case Study,2024-01-18,2024-01-22,Case Study Project,Description for Case Study project,7
client344@example.com,freelancer344@example.com,277,Case Study,2024-01-27,2024-01-28,Case Study Project,Description for Case Study project,6
client345@example.com,freelancer345@example.com,284,Case Study,2024-01-10,2024-01-12,Case Study Project,Description for Case Study project,6
client346@example.com,freelancer346@example.com,649,Backend,2024-01-27,2024-02-04,Backend Project,Description for Backend project,2
